Isolation_source,Assigned_category
Marmoset,animal
okapi,animal
Canis familiaris tissue,animal
"Gallus gallus domesticus, Peritoneal Swab",animal
"bovine, cow-Udder",animal
Skin (Canis lupus),animal
Bovine intestine,animal
Swab (Canus lupus),animal
"Duck, (Avian)",animal
Canine ear (Canis lupus familiaris),animal
llama,animal
cat feline,animal
Common Eider,animal
"Goose, (Avian)",animal
"Rabbit, Dom (Lampine)",animal
"Goat, (Caprine)",animal
"Gallus gallus domesticus, Liver",animal
Camel,animal
Canine Skin Swab (Canis lupus familiaris),animal
Biliary stone (Canis lupus familiaris),animal
"Canis lupus familiaris , Joint fluid",animal
Uterus (Canis lupus familiaris),animal
Lung (Canis lupus familiaris),animal
Penguin,animal
duck,animal
Hedgehog,animal
Canine skin,animal
Chicken dung channel,animal
Bovine (swab/carcass),animal
Bovine (hides),animal
Buffalo,animal
zebra,animal
"Antelope, Topi",animal
abdominal fluid (Canis lupus familiaris),animal
primate,animal
Bird (Egret) feces BE2,animal
Capybaras,animal
tissue (Canis lupus familiaris ),animal
"Deer, Whitetail",animal
caribou,animal
Rectal fecal grab samples from finishing cattle in a commercial feedlot,animal
Intestine (Sus scrofa domesticus),animal
Panda,animal
camelid,animal
Rhesus Macaque,animal
Canis lupus familiaris Skin Swab,animal
goose anus swab,animal
Colon (Sus domesticus),animal
Canine bile (Canis lupus familiaris),animal
Cattle carcass,animal
Bladder mucosa (Canis lupus familiaris),animal
"Cat, (Feline)",animal
Canine Uterus,animal
Canine Urine (Canis lupis familiaris),animal
Canine Abdominal Swab (Canis lupus familiaris),animal
Canine Testicle Swab (Canis lupis familiaris),animal
Small Intestine (Ovis aries),animal
Other - List in comments (Canis lupus),animal
Transtracheal wash (Canine),animal
incision site (Equine),animal
Rectal swab from healthy swiss fattening veal calves,animal
Foot (Canis lupus familiaris),animal
hide,animal
Carcass swab (Goat),animal
Carcass swab (Sheep),animal
Canine E-Tube (Canis lupis familiaris),animal
tail base swab (Canis lupus),animal
Intestine (Bos taurus),animal
Intestine (Canis lupus familiaris),animal
swab (Canis familiaris),animal
Other (Canis),animal
"Canis lupus familiaris , Bile",animal
Abscess (Canine),animal
Bile (Canis lupus familiaris),animal
kangaroo rat (Dipodomys),animal
celebese ape (Macaca nigra),animal
Other (Canis lupus familiaris),animal
Trach Wash (Canis lupus familiaris),animal
Rodent,animal
Thoracic Fluid (Canine),animal
Ear (Canis),animal
Endotracheal wash(Canis lupus familiaris),animal
squirrel,animal
missing (Canis lupus familiaris),animal
Leopard,animal
Guinea Pig,animal
Bladder (Canis lupus familiaris),animal
prepuce (Canine),animal
Kidney (Canine),animal
capercailie grouse,animal
rat,animal
beef streak,animal
goose,animal
Lip (Canis lupus familiaris),animal
Liver (Canis lupus familiaris),animal
"Canis lupus familiaris, Ear",animal
swab - surgical incision (Canis familiaris),animal
aspirate swab from tail base (Canis familiaris),animal
"Sus scrofa domesticus, Intestine",animal
Healthy pig from farm,animal
Oviduct (Galliformes),animal
Poultry liver,animal
Nose (Canis lupus familiaris),animal
Ear swab (Canis familiaris),animal
"Antelope, Oryx",animal
Vagina (Canis lupus familiaris),animal
Intestine (Capra aegagrus hircus),animal
swine,animal
Rectal swab (Canis lupus familiaris),animal
carpus (Canis lupus familiaris),animal
Canine Skin (Canis lupus familiaris),animal
Canine Transtracheal Wash (Canis lupus familiaris),animal
Equine Uterus (Equus caballus),animal
Anal Sac (Canis lupus familiaris),animal
Canis lupus familiaris bladder,animal
Heart (Canis lupus familiaris),animal
Gall bladder (Canis lupus familiaris),animal
Rectum (Canis lupus familiaris),animal
Placenta (Bos taurus),animal
Abdominal swab (Sus scrofa domesticus),animal
rectal swab (Canis familiaris) (Canis familiaris),animal
Uterine Swab (Canis lupus),animal
"Canis lupus familiaris, Intestine",animal
Chicken farm sludge,animal
Peritoneum (Canis lupus familiaris),animal
Canine Thoracic Fluid (Canis lupus familiaris),animal
Lung (Procyon lotor),animal
Intestine (Gallus gallus domesticus),animal
chicken trachea,animal
Bovine (water/lairage),animal
Anal Gland (Canis lupus familiaris),animal
Other (Canis lupus familaris),animal
Peritoneal Swab (Gallus gallus domesticus),animal
blood canine,animal
Canine skin (canis lupus familiaris),animal
Skin (Canis lupus familiaris),animal
Sheep carcass swab,animal
Sheep cecal content,animal
Pig (Porcine),animal
Porcine small intestine,animal
Porcine intestine,animal
Porcine abdominal cavity,animal
Anal gland (Canis lupus familiaris),animal
Mastitis Milk,animal
intestine (Bos taurus),animal
Lung biopsy(Canis lupus familiaris),animal
Gall bladder/Bile(Canis lupus familiaris),animal
Porcine intestine (Sus domesticus),animal
Porcine stomach (Sus domesticus),animal
Porcine small intestine (Sus domesticus),animal
Skin(Canis lupus familiaris),animal
uterine swab (Canis familiaris),animal
Vaginal (Canis lupus familiaris),animal
Swab (unknown) (Canis lupis),animal
Skin sample (Gallus gallus domesticus),animal
Animal-Goat,animal
Gallus gallus domesticus,animal
Animal-Sheep-Mature Sheep,animal
Animal-Sheep-Lamb,animal
Uterine swab (Canis lupus familiaris),animal
Urinary stone (Canis lupus familiaris),animal
Animal-Calf-Non Formula-fed Veal,animal
Spleen (Canis lupus familiaris),animal
Esophagus (Canis lupus),animal
Chicken Spleen,animal
Turkey Spleen,animal
White stork,animal
Ear (Canis lupus familaris),animal
Pooled tissue (Ovis aries),animal
Small Intestine (Felis catus),animal
Canine Joint Swab (Canis lupus familiaris),animal
skin (Canis lupus),animal
Lung (Canis lupus familaris),animal
Poultry Liver,animal
Rectal swab (Felis catus),animal
Canis lupus familiaris Vaginal,animal
Canine Skin (Canis lupis familiaris),animal
skin swab (Canis lupus familiaris),animal
Fracture repair site(Canis lupus familiaris),animal
E-tube site(Canis lupus familiaris),animal
Peritoneal Fluid(Canis lupus familiaris),animal
Pleural fluid (Canis lupus),animal
BAL (Canis lupus familiaris),animal
Anus (Canis lupus familiaris),animal
cervical mass (Canis lupus familiaris),animal
Incision(Canis lupus familiaris),animal
tissue pool(Canis lupus familiaris),animal
Surgical Site(Canis lupus familiaris),animal
Galbladder (Canis lupus familiaris),animal
E-tube Swab (Canis lupus familiaris),animal
TPLO swab (Canis lupus),animal
Porcine large intestine,animal
Bovine adult,animal
Lymphnode Draining Tract (Canis lupus familiaris),animal
Porcine blood (Sus domesticus),animal
Mass (Canis lupus familiaris),animal
Nasal Swab (Canis lupus familiaris),animal
biological fluid and/or tissue (Canis lupus familiaris),animal
Abdomen (Canis lupus familiaris),animal
Porcine stomach,animal
Livestock,animal
Chicken Heart,animal
Ear Swab (Canis lupis),animal
ear (Canis lupus familiaris),animal
Ear swab (Canis lupus familiaris),animal
Suppuration (Canis lupus familiaris),animal
Bird of prey,animal
Incision (Canis lupus familiaris),animal
Tissue (Canis lupus familiaris),animal
Prepuce (Canis lupus familiaris),animal
Chicken Joint,animal
Ear(Canis lupus familiaris),animal
Porcine liver,animal
Porcine ileum,animal
Sheep Lairage swab,animal
Foot/Hoof (Canis lupus familiaris),animal
a anal swab sample of swine origin,animal
Semen (Canis lupus familiaris),animal
Foot swab (Canis lupus familiaris),animal
Wild boar,animal
Incision swab (Canis lupus familiaris),animal
Urine (Canis lupus familiaris familiaris),animal
Trachea (Canis lupus familiaris),animal
bone from lame broiler,animal
rumen,animal
pets,animal
"dairy cow, <6 weeks old calf",animal
bull prepuce,animal
Beef liver,animal
Grey headed albatross,animal
aborted placenta,animal
prepuce of a naturally-infected bull,animal
Bearded dragon,animal
"dairy cow, adult",animal
animal cloacal swabs,animal
grown from swabs or samples taken from cow genitalia:vagina,animal
Gentoo penguin,animal
Cecal Young Chicken,animal
Cecal Young Turkey,animal
Cecal Steer,animal
Black headed gull,animal
faecal swap,animal
Chicken Livers,animal
organisms were grown from swabs or samples taken from cow genitalia:uterus,animal
chicken liver pt,animal
Chicken gizzard,animal
Turkey ceca,animal
NRTE (Not-Ready-to-Eat) Comminuted Poultry Exploratory Sampling - Chickens,animal
Chicken Liver,animal
Chicken Cecal Content,animal
healthy chicken,animal
Bovine Small intestine,animal
Mule Deer Small intestine,animal
Ovine Abomasum,animal
Ovine aborted fetus,animal
Cecal Heifer,animal
Calf Liver,animal
"Rabbit, caecal",animal
canine,animal
Bovine Colon,animal
Animal-Cattle Dairy Cow,animal
Turkey Small intestine,animal
Bovine Large intestine,animal
Iguana iguana,animal
Porcine Colon,animal
Goat Small intestine,animal
Goat Fetus,animal
Pig Carcus Swab,animal
Pig Mesenteric Lymph Node,animal
Heterodon nasicus,animal
Black footed ferret,animal
Swan Small Intestine,animal
gizzard,animal
Turkey Merckel's Diverticulum,animal
Pig Swab,animal
Bison Ileum,animal
ovine,animal
lizard,animal
snake,animal
Bile of chicken infected with Spotty Liver Disease,animal
dog mouth,animal
ceca contents,animal
Chicken cecum,animal
Ovine Fetal lung,animal
Equine Colon,animal
Duck Heart,animal
Canine Colon,animal
Cloaca (chicken),animal
Bovine Large colon,animal
Bovine Unknown,animal
chicken bile,animal
Bovine Abomasum,animal
Live Pig Swab,animal
Canine Intestine,animal
poultry caecal contents,animal
Canine Rectal swab,animal
Bovine Sputum,animal
Porcine Unknown,animal
Kitten,animal
Ovine Placenta,animal
Canine Small intestine,animal
Boivine Small intestine,animal
pig feed,animal
Carcus Swab,animal
Chicken Small Intestine,animal
Anas platyrhynchos,animal
Mountain Lion Small intestine,animal
Feline Small Intestine,animal
"Canis lupus familiaris, Colon",animal
"Layer chicken liver, farm",animal
cattle rumen,animal
Cecal Dairy Cow,animal
Cecal Beef Cow,animal
CecalSteer,animal
CecalSwine,animal
Cecal Market Swine,animal
Wild bird,animal
broiler chicken,animal
cecal sample from slaughterhouse,animal
Pooled Livers (Gallus gallus domesticus),animal
"Pig, small intestine",animal
cecal contents of broiler chicken,animal
chicken gut microbiome,animal
Pigeon,animal
Bovine Jejunum,animal
Ovine Liver,animal
Ovine Lung,animal
caecal,animal
Heifer vaginal mucus,animal
Boviner Small intestine,animal
Caprine Small intestine,animal
Bison Wy State Vet lab,animal
CecalDairy Cow,animal
CecalHeifer,animal
Avian Small Intestine,animal
"Herring gull, cloacal swab",animal
"Pig, intestine",animal
Pheasant Small Intestine,animal
"Pig, necrotic colitis",animal
Animal-Chicken-Heavy Fowl,animal
Ovine Small Intestine,animal
Feline Intestine,animal
bird,animal
Black-headed gull,animal
Meleagris gallopavo,animal
Cecal Sow,animal
Pooled cloacal swabs from laying hens,animal
dairy animal,animal
milk from dairy animals with mastitis,animal
fallen feather,animal
rumen content,animal
cystocentesis urine (Canis lupus familiaris),animal
Loxodonta africana,animal
mice gut,animal
Chicken embryo,animal
chicken cloaca,animal
monkey placenta,animal
Gallus gallus,animal
sheep brain,animal
heart bovine,animal
cow placenta,animal
caprine,animal
equine liver,animal
ovine brain,animal
"Solid - Tissue; Laboratory Animal Model; animal, domestic - rabbit; animal - tissue sample",animal
"Unspecified clinical material; Domesticated, Livestock; animal, farm - goat",animal
lamb,animal
Animal (Abortion),animal
carcasses,animal
ovine brain stem,animal
caprine brain,animal
ovine lung liver and heart,animal
"Equine, liver sample",animal
bovine brain,animal
"Equine, 2 year old female, liver sample",animal
canine tonsil,animal
bovine 14 month old female brain,animal
ovine adult female liver,animal
bovine 8 year old female brain,animal
caprine 7 month old female brain,animal
bovine old calf liver,animal
ovine 3 year old female brain,animal
"Equine, 4 week old male, liver sample",animal
antelope (Oryx leucoryx),animal
bovine lung liver kidney and intestine,animal
bovine 5 year old female brain,animal
bovine 14 day old female liver,animal
"Equine, 22 day old male, liver and lung sample",animal
caprine 3 year old female brain,animal
caprine 13 week old female brain,animal
bovine (Bos taurus),animal
bovine lung liver and spleen,animal
caprine 4 month old female brain,animal
Myodes rufocanus,animal
goat brain stem,animal
Bovine Abortion (Bos taurus),animal
bovine encephalitis (Bos taurus),animal
brain stem (Ovis aries),animal
Bovine Septicemia (Bos taurus),animal
aborted twin lamb pooled lung liver and abomasal tissue (Ovis aries),animal
Bovine fetal abortion (Bos taurus),animal
brain (Ovis aries),animal
roe deer,animal
lymph node wild boar,animal
chamoi,animal
Bovine fetus liver or lung (Bos taurus),animal
"aborted bovine fetus- liver, lung and abomasal tissues (Bos taurus)",animal
bovine brain stem (Bos taurus),animal
rabbit carcass,animal
Black Bear Nasal Swab (Ursus americanus ),animal
black bear feces (Ursus americanus),animal
fallow deer,animal
lymph node roe deer,animal
lymph node fallow deer,animal
Black Bear Rectal Swab (Ursus americanus ),animal
large intestine black bear (Ursus americanus),animal
lung (Felis catus),animal
bovine abortion (Bos taurus),animal
calf with severe necrosis in the spleen (Bos taurus),animal
"animal, bovine abortion (Bos taurus)",animal
bovine encephilitis (Bos taurus),animal
8 mo bovine brain (Bos taurus),animal
bovine listeriosis (Bos taurus),animal
Brain (Gallus domesticus),animal
Spleen (Gallus domesticus),animal
Bovine Encephalitis (Bos taurus),animal
bovine fetus (Bos taurus),animal
bovine brain (Bos taurus),animal
Brain stem (Capra aegagrus hircus),animal
Conjunctiva (Bos taurus),animal
Cerebellum (Capra aegagrus hircus),animal
Brain (Capra aegagrus hircus),animal
Lung (Capra aegagrus hircus),animal
Brain (Bos taurus),animal
Brain (Ovis aries),animal
Abomasum content (Capra aegagrus hircus),animal
Eye (Bos taurus),animal
Mammary (Bos taurus),animal
Lung (Vicugna pacos),animal
Vagina (Bos taurus),animal
Lung (Bos taurus),animal
Brain stem (Bos taurus),animal
liver (bos taurus),animal
Cerebral spinal fluid (Bos taurus),animal
udder B,animal
udder A,animal
Lung (Camelidae),animal
Placenta (Sus scrofa domesticus),animal
ANIMAL ISOLATE,animal
Brain stem (Ovis aries),animal
Pooled tissue (Bos taurus),animal
rabbit tissue (derivative of EGD strain),animal
brain of a 9-year-old cow (Bos taurus),animal
brain of a 4-year-old cow (Bos taurus),animal
3 month old lamb lung (Ovis aries),animal
calf lung (Bos taurus),animal
"Ovine, Lung, Liver, and Abomasal contents (Ovis aries)",animal
bovine abcess (Bos taurus),animal
caprine liver,animal
"Bovine, Lung, Liver, and Abomasal contents (Bos taurus)",animal
"bovine fetus, Abomasal contents, lung & liver (Bos taurus)",animal
(Bos taurus) non-clinical,animal
(caprine),animal
quail,animal
guineafowl,animal
rectal swab (Ursus americanus),animal
nasal swab (Ursus americanus),animal
animal rectal swab,animal
animal nasal swab,animal
large intestine (Ursus americanus),animal
beef,animal
chicken carcass,animal
anal swab,animal
HOUSE SPARROW,animal
RED-WINGED BLACKBIRD,animal
WHITE TAIL DEER,animal
COMMON REDGULL,animal
Redpoll,animal
common redpoll,animal
Iguana (vent),animal
Bovine (necropsy),animal
Bovine (swab),animal
Ovine (intestine),animal
Bovine (carcass),animal
Bovine (lymph node),animal
Amphibian from an irrigation pond,animal
Drag Swab-Poultry,animal
dried pheretima asiatica michaelsen (asian earthworms),animal
Bovine (colon),animal
Larval animal in an irrigation pond,animal
Baby Toad in an irrigation pond,animal
Opposum,animal
Bovine (hide),animal
Salamander in an irrigation pond,animal
Opossum,animal
gecko,animal
Chelydra Serpentina in an irrigation pond,animal
heron,animal
Iguana,animal
PINE SISKIN,animal
gizzards,animal
laying hens,animal
Tortoise,animal
porcine lung,animal
avian tissue,animal
bovine tissue,animal
avian nasal wash,animal
bovine liver (Bos taurus),animal
Pig Lung,animal
hamster,animal
Pig Missing,animal
Swine Carcass,animal
avian fluid,animal
avian (bird),animal
chilli powder,animal
minced chital (spotted featherback),animal
cow liver,animal
Horse Missing,animal
dried gecko,animal
PURPLE FINCH,animal
Pig Ears,animal
Turkey Cecal Tonsil,animal
Lung (monkey),animal
Animal (poultry),animal
Bovine Spleen,animal
Bovine Lung,animal
environmental-quail,animal
Animal - Chicken,animal
ANIMAL-chicken,animal
ANIMAL-Domestic Cattle,animal
Llama (spiral colon),animal
Animal (cattle),animal
Environmental (Chicken Fluff)-Outbreak,animal
Animal - Avian,animal
Animal - Bovine-Liver,animal
Turkey Tissue,animal
Canine Liver,animal
frz ostrich,animal
Porcine Heart,animal
Horse Tissue,animal
Bird Tissue,animal
Horse Colon,animal
Pig TISSUE,animal
Pig Liver,animal
Pig Colon,animal
Turkey Intestines,animal
"Bovine (necropsy-intestine,liver,lung)",animal
equine,animal
deer liver,animal
avian liver (bird),animal
dietary supplement (chinemys nigricans),animal
chicken-abbatoir-Sporadic,animal
Animal - Chicken-Fluff,animal
Bovine (culture medium),animal
Bovine (culture),animal
Bovine (necropsy-liver-lung),animal
Cow Lung,animal
Dog Tissue Composite,animal
Porcine (necropsy-intestine),animal
Pig Composite,animal
Bird Liver,animal
Raccoon Intestine,animal
Deer Tissue Composite,animal
Bovine (necropsy-mesenteric lymph node),animal
Bovine Tissue Composite,animal
Bovine (necropsy-tissue pool),animal
Avian (necropsy),animal
"Bovine, necropsy",animal
Bovine (necropsy-intestine),animal
Avian (intestine),animal
feline liver,animal
Bovine (lymph),animal
Ovine Tissue,animal
Lamb lung,animal
porcine spleen,animal
Avian Lung,animal
Avian Spleen,animal
"Bovine (necropsy-lung,medistinal,lypmth node)",animal
Bovine (necropsy-intestine-liver),animal
Bovine (multiple tissues),animal
bovine liver,animal
Avian (environmental),animal
Bovine (lung),animal
Rodent (necropsy-chipmunk lung),animal
Bovine (intestine),animal
render poultry by-products,animal
Avian (carcass),animal
Bovine (blood),animal
Bovine (tissue),animal
Canine (vagina),animal
Avian (carcass rinse water),animal
Avian (tissue),animal
Bovine (hide swab),animal
Caprine (intestine),animal
hamster corpse,animal
Bovine (mesenteric lymph node),animal
"Bovine (necropsy-intestine,liver)",animal
Bovine (necropsy-jejunum),animal
Animal (Swine),animal
Post-intervention beef carcass,animal
Ovine (necropsy-spleen),animal
Mink (necropsy-intestine),animal
Avian (cloacal swab),animal
Bovine (thorax),animal
Bovine (bile),animal
Porcine (culture medium),animal
Monkey Intestine,animal
ovine intestine,animal
Canine (necropsy),animal
Porcine Rectal Swab,animal
bovine bulk feed,animal
Bovine (necropsy-intestine-lung-spleen),animal
feline (environmental),animal
avian (lung),animal
avian (crop swab),animal
equine (intestine),animal
Bovine (post anaerobic diges),animal
Porcine Tissue Composite,animal
bovine feed bloodmeal,animal
Alpaca (multiple tissues),animal
Porcine Brain,animal
Camel (si),animal
avian chik fluff,animal
feline,animal
equine (necropsy),animal
Cow Tissue Composite,animal
Bird Composite,animal
Feline (tissue),animal
Cow Missing,animal
Wolverine Composite,animal
cat liver,animal
Caprine Lymph Node,animal
Porcine Rectal,animal
Canine (urine),animal
Bovine Rectal,animal
Avian (swab),animal
"Bovine (necropsy-intestine,lung,spleen)",animal
Ovine Abscess,animal
Canine Tissue,animal
"Avian (necropsy-abscess,liver,lung)",animal
"Porcine, necropsy",animal
Bovine (colostrum),animal
Rodent (necropsy),animal
Bovine (necropsy-lung),animal
Porcine (colon),animal
"Equine, necropsy",animal
bovine feed supplement,animal
Feline (bone biopsy),animal
Avian Heart,animal
seagull,animal
pet food frozen mouse,animal
pet food frozen hopper mouse,animal
Comminuted poultry,animal
equine withers,animal
Caprine (necropsy-lung),animal
Equine (necropsy-colon),animal
"Bovine (necropsy-intestine lung,lymph node spleen)",animal
dried poultry blood,animal
Avian Kidney,animal
Avian (oral),animal
Pigeon liver,animal
Canine (fetal tissue),animal
Alpaca (blood),animal
render cattle by-products,animal
chukar,animal
Mouse (colon),animal
Bovine (calf shed),animal
rodent (colon),animal
Ovine (swab),animal
avian (cloacalswab),animal
frozen guinea pigs,animal
Porcine (intestin),animal
Equine (Culture medium),animal
Elk (necropsy),animal
Canine (bal),animal
caprine (necropsy-gall bladder),animal
equine (abscess),animal
kelp gull (Larus dominicanus),animal
raw bone,animal
feline (necropsy-kidney),animal
bone,animal
pig at slaughter,animal
Feline Tissue,animal
Owl Tissue,animal
offal,animal
Bovine lymph node,animal
Babgladeshi Fresh Water Fish (Bacha),animal
natural pig ears,animal
pet treat pig ear,animal
pet treat pig ear strip,animal
Turkey Trachea,animal
necropsy of colostrium deprived calf,animal
Feline Lung,animal
"Goby Fish, fresh water, whole",animal
shoil (freshwater shark),animal
"bangladeshi fresh water fish, kajoli",animal
bull pizzle,animal
fresh water fish,animal
pig's ears,animal
chick,animal
poultry tissue,animal
NRTE (Not-Ready-to-Eat) Comminuted Poultry Exploratory Sampling - Turkeys,animal
Cattle liver,animal
Frz Quail,animal
bovine liver abscess,animal
frozen rabbits,animal
Animal-Swine-Roaster Swine,animal
bovine rectal swab,animal
porcine pool tissue,animal
swine pool tissue,animal
bovine pool tissue,animal
poultry cloacal swab,animal
bovine cecum,animal
monkey,animal
bovine lntestine,animal
bovine carcass swabs,animal
chiken carcass,animal
ovine lymph node,animal
bovine caecum,animal
camel lymph node,animal
swine lymph node,animal
swine liver,animal
bovine skin,animal
swine tongue,animal
ovine mutton,animal
murine mesenteric ln,animal
bovine whole blood,animal
Swine Intestinal Swab,animal
Poultry drag swab,animal
Calf small intestine,animal
Hogs,animal
Young Turkey,animal
ovine spleen,animal
bovine rumen,animal
swine caecum,animal
swine muscle,animal
laying hen farm,animal
bovine pre-evisceration carcass,animal
bovine post-intervention carcass,animal
bovine adipose trim,animal
Bovine Lung (Bos taurus),animal
Bovine Pooled sample (Bos taurus),animal
Bos taurus,animal
Pig colon (Sus scrofa domesticus),animal
Swab (Bos taurus),animal
Bovine intestine (Bos taurus),animal
turkey (Meleagris gallopavo ),animal
Rinse Water,animal
bovine hide,animal
intestine bovine,animal
frozen opossum,animal
Pig Ear Pieces,animal
Intestine (Neovison vison),animal
Pig Intestine (Sus scrofa domesticus),animal
Bovine Brain (Bos taurus),animal
Dairy cow hide swab,animal
camel liver,animal
camel muscle,animal
camel spleen,animal
frozen guinea pig,animal
"Caprine,Caprine intestine",animal
porcine pool tis,animal
"Atelerix Albiventris,Hedgehog exudate",animal
Pool tissue (sus scrofa domesticus),animal
mink lung,animal
bos taurus intestine,animal
bos taurus lung,animal
Mastitic Milk,animal
Bovine fluid (Bos taurus),animal
Colon (Gallus gallus domesticus),animal
Liver (Meleagris gallopavo),animal
LUNG (bos taurus),animal
Calf swab (Bos taurus),animal
Pig Pooled TISsue (Sus scrofa domesticus),animal
animal protein,animal
Pooled sample (bos taurus),animal
Lung (Meleagris gallopavo),animal
bovine lntnestine,animal
Porcine Sample A & B,animal
Cattle polled tissue,animal
Kidney (sus scrofa domesticus),animal
COLON (bos taurus),animal
INTESTIN (sus scrofa domesticus),animal
Placenta (Canis lupus familiaris),animal
INTESTIN (Neovison vison),animal
COLON (sus scrofa domesticus),animal
Poultry Organs (Gallus gallus domesticus),animal
Porcine Joint,animal
Canine Tissue Composite,animal
Cattle lung,animal
bovine pooled tissue,animal
Turkey pooled tissue,animal
Ovine pooled tissue,animal
Cecal Swine,animal
bovine intestin,animal
bovine kidney,animal
Rattite Liver (Avian),animal
Ratite Intestine (Ratite),animal
wild turkey liver (avian),animal
Rattite Intestine (Avian),animal
Saiga Intestine (Saiga tatarica),animal
Turkey drag swab,animal
kangaroo liver,animal
Turkey Cloacal,animal
lymph (Bos taurus),animal
lymph (Capra aegagrus),animal
skin (Bos taurus),animal
Camel Intestine (Camelus),animal
Cervid Intestine (Cervidae),animal
Snowleopard Lung (Panthera uncia),animal
Screechowl Liver (Megascops asio),animal
Live Chicken,animal
laying hens (healthy),animal
Camel intentine,animal
"brain, intestine (Sus scrofa domesticus)",animal
Marsupial Liver (Marsupialia),animal
Rodent Intestine (Rodentia),animal
Rattite Cecum (Avian),animal
WildChicken Intestine (Avian),animal
Gamebird Intestine (Avian),animal
Marsupial Intestine (Marsupialia),animal
Alpaca Liver (Vicugna pacos),animal
Calf Lymph Node,animal
Psittacine Intestine (Avian),animal
Rhea Intestine (Rhea americana),animal
Porcine Pooled Tissue,animal
