bison,Painting Above Aquarium,Fecal - Beef Calf,,KATHERINE CHEESE,egg slurry,Litter,Chicken house 1 Front,,sprout irrigation water,Fresh Feces,Feed,Enriched and malted flour,smoked salmon cream cheese base,Chopped Kale,"tertiary hospital, hospital",Warwound,Chicken House 2 Inside Back Fly Trap,ground beef,nut and product,Sea lion \(swab\),Product-Raw-Intact-Siluriformes,sewage water,meat tenderizer,soil \& surface debris,wastewater inflow,Cow Water Source,Ventilago sp. leaf,seeds,basil fines,Cornsnake,,,,Lizard Feces,helianthus camade herbal tea
orangutan,Poultry Environment,Fecal - Beef Heifer,,ROQUEFORT SLICE CHEESE,egg white,Environment,Chicken house 3 Back,,Irrigation water,fecal composite,raw pet food,Wheat Flour,turkey sandwich,Organic Baby Spinach,"tertiary hospital, kitchen","Human, jaw abscess",Chicken House 3 Inside Back Fly Trap,packaged chicken,cashew butter,Sea lion \(rectal - swab\),oyster,Treated sewage effluent,meat slaughter house swabs,Enviroment-Soil,Waste Water,Chicken water source,Coscinium fenestratum leaf,"organic anise seed, whole",crushed chilaca pepper,BALL PYTHON,,,,Reptile Feces,lemon grass tea
pig,"Central Veterinary Lab, Weybridge","cowshed, probably of bovine fecal origin",,OSSAU IRATY CHEESE,frozen liquid egg,environmental swab,Chicken house 2 Back,,water in pasture,fecal grab,raw dog food,All purpose Wheat flour,potato salad,Romaine Lettuce,"tertiary hospital, gynecology",Human oral cavity,Chicken House 2 Fly Trap - Inside,Fermented sausage,nut butter,sea lion \(rectal swab\),fish,sewage contaminated river water,"animal feed, raw chicken carcass at slaughterhouse",Cow soil,Wastewater pump station,Veggie Well 1,Terminalia paniculata leaf,hulled sesame,Ginger Root,"snakehead, whole, frz",,,,King Snake Feces,herbal tea en forma
ape,water from aquarium,Animal feces,,ROQUEFORT CHEESE,"eggs, fresh shelled",Environ,Chicken house 3 Middle,,Spent Irrigation Water,fecal swab,feed grass,Unbleached Unenriched All-Purpose White Flour,german potato salad,Baby Spinach,"tertiary hospital, laboratory","Human, fecal",Poultry House 1 Fly Trap - Inside Front,Minced meat,peanut butter,sea lion \(Otaria flavescens\),Shellfish,sewage plant sludge,Environmental\: food-contact surface,soil samples from lysimeters set up in Teagasc\; ENVO\:00002141,wastewater with 2\% salt,bean water source,sugarcane root,white hulled sesame seeds,black pepper whole,Skink in an irrigation pond,,,,Pogona vitticeps\: Feces,lemon myrtle tea
lesion site \(lung\) of a dead turkey with colibacillosis,Chick box paper,Fecal - Steer,,Retail raw whole goat milk,Animal - Chicken-Egg,Enviroment,Chicken House 2 Litter Back,,"environment, farm standing water",Diarrhoea,pasture,Organic all purpose flour,tuna salad,Leafy Greens,"tertiary hospital, pediatrics",human fecal sample,Fly Trap - Melons,Split chicken breast,Almond Meat,Dolphin Blowholesample \(Delphinidae\),wild-caught Atlantic blue crabs,activated sludge,pig liver from slaughterhouse,soil and scat,hospital wastewater,Estuarine,Garcinia xanthochymus leaf,hulled sesame seeds,Raw Parsley-Italian,Snake Tissue,,,,boa feces,chamomile tea
gelatinous edema on the head and periorbital tissues of a laying hen with swollen head syndrome,Fish Water \(Pisces\),Bird Feces,,milk,liquid egg,Envrionment,Chicken House 4 Litter Back,,spent irriagation water,Diarrheic stool,feed,low-fat soy flour,chicken salad,meat,hospital surface,,Fly Trap - Chicken House 2,packaged turkey,Pistachio,"Otter specimen, placenta",fish_seafood,sewage effluent,Boot swab from broiler chicken at slaughter house,Estuarine mud,treated wastewater,trough water,Madhuca insignis leaf,sesame seed,Extra fancy basil,Rattlesnake,,,,"Pogona, Feces",senna tea
a healthy broiler chicken at farm,"Testudines, Tank Water",bovine feces,,havarti cheese made from raw milk,egg pool,Field,Chicken House 2 Fecal - Front,,holding area standing water,,Sheep Feed,soy flour,hummus,Spinach,Hospital ventilator,,Housefly,Pork,Peanuts,Dolphin Lung \(Delphinidae\),cold smoked white fish,,poultry slaughterhouse,agricultural soil,municipal wastewater,Water \& Sediment,root nodules and soil,sesame seeds,dried estafiate \(wormwood\),Alligator,,,,BALL PYTHON FECES,cerrasse tea
liver of a chick with clinical signs of septicemia,equine hospital environmental,Bos taurus-Cow Feces,,raw whole milk,egg yolks,"Bus, public transportation",Chicken house 1 Middle,,standing water by feed bunk,,Owl pellets,all purpose flour,prepared airline meal,Kale,bedside light switch in hospital intensive care unit,,Musca domestica,food \(pork\),Peanut Butter,Esponja,frozen smoked salmon mince,,Chicken evisceration tank water \(Gallus gallus\),Soil\/Sediment,MMUST Wastewater treatment plant,Water \& sediment,peat,organic white sesame seed,lampong black pepper,Rattlesnake Cake,,,,Reptile Fecal swab \(Reptilia\),senna tea leaves
cattle,turkey environmental \(Meleagris gallopavo\),Fecal-calf,,GOAT\'S MILK CHEESE,whole egg,chair,Chicken house 4 Front inside,,farm water,,Grower Feed,flour mandioka powder,musubi,Brussels Sprouts,bedside rail in hospital intensive care unit,,adult insects fed liquid diet \(100\% cellulose matrix soaked in 11\% saccharose in water\),raw frozen ground meat patties,"macadamia nuts, diced pieces",frozen conch,smoked salmon,,Chicken slaughter - chill tank \(Gallus gallus\),soil\/scat,"secondary WWTP, Shfdan",Creek,Salacia chinensis leaf,pumpkin seeds,Raw Parsley,Reptile \(multiple tissues\),,,,Snake feces \(Python reticulatus\),"ainse seed, ground, steamed"
porcine,turkey env \(Meleagris gallopavo\),Bos taurus Feces,,Retail raw milk,product-eggs-raw-yolks,environmental sample,House 1 Chicken Fecal,,water\/farm,,beef blend dog food,textered soya-protein made of flour for cooking,italian salad,Thai Pepper,hospital wastewaters,,Invertebrates \(Mosquito\),animal-calf-bob veal,macadamia nuts,mucus of coral,frozen smoked salmon filets,,chicken processing plant,soil from swine farming environment,raw wastewater,surface water,Carnivorous Plant Phytotelma,hulled sesame seed,whole basil,Reptile,,,,Feces \(Snake\),dried aloe vera tea
copper fed pig,Livestock Trailer Floor,goat feces,,Blue cheese in wax,product egg raw whole,Fluids Pump,Chicken House 3 Litter Back,,,,premium turkey formula dog food,"soy flour, organic",turkey ham and cheese on potato bun,Lettuce,Hospital Floor,,cicada egg,raw beef,cashew \(kaju\) mix,sea creature,hot smoked salmon,,Chicken slaughterhouse - tool \(Gallus gallus\),Soil,influent of waste water treatment plant,Waterline,radish root,cardamom seeds,"cilantro, fresh",Reptile \(vent\),,,,missing Lizard feces,arnica flower tea whole
animal-cattle-steer,small unnamed meltwater lake contaminated with bird feces,Capra hircus Feces,,Raw milk cheese,"duck egg yolks, cooked, frozen",Floor Drain,cow paddock straw bedding bovine steer,,,,environmental \(silage\),rice flour,chicken wonton,Bagged Lettuce,Casey Hospital,,Powdered Crickets for Human Consumtion,Venison,shelled pecans midget pieces,Sea Otter intestinal \(Enhydra\),frozen cooked crawfish,,Chicken slaughterhouse - Saw \(Gallus gallus\),grass rhizosphere soil,Wastewater influent sample,"Freshwater sample, Lake Agua Preta",non-food plant material,"pumpkin seeds, roasted",basil \(Import\),frog legs,,,,Feces \(Python regius\),"arnica flower tea, whole"
animal-cattle-dairy cow,Environment \(poultry dust\),poultry fecal material,,cattle milk,product egg raw white,public transports,Poultry House Litter 4 - Front,,,,pet food,Soft Wheat Flour,sandwich spread,cantaloupe,hospital environment,,bovine \(insect-fly composite\),Skinless Boneless Chicken Breast with rib meat,raw cashew pieces,Sea Otter blood \(Enhydra\),graved norwegian salmon,,Cloacal swabs from broiler chicken at slaughter house,vegetable market soil,Wastewater effluent sample,Jin River water W2,frozen banana leaf,annatto seeds,Pesto,Reptile-Iguana,,,,"Lizard, faeces",cerase tea
Animal-Cattle-Bull,Equus Colic Surgical Floor,Feces-Bovine,,raw milk,egg cracklet,Center of yard \(Environmental\),Chicken house 4 Middle,,,,pet food frozen raw patty,Coconut flour,fruitcake,spinach,siphon NICU,,,Ground Beef-Frozen,cashew kernels,,"smoked salmon - frozen fillets, cold smoked",,Hands \(slaughter\'s house worker\),rhizosphere,the activated sludge of Harbin Taiping wastewater treatment plant,Jin River water W5,tomato branches,anis seed,licorice root \(mafco root\),frozen frog legs,,,,Lizard faeces,teocalli tea
Animal-Calf-Bob Veal,Aquarium swab,"bovine, cow-Feces",,Dairy Cattle,frz salted duck yolk,Environmental strain,Chicken house 2 Middle,,,,pet food dog,Sesame Seed Flour,ready to eat turkey wrap,Clover Sprouts,hospital sink,,,ground turkey,"peanut, shelled",,frozen cooked broiled claw crab,,Slaughter Plant Holding Pen Floor,quinate enrichment from soil,Wastewater Influent,river water,Barberry bark,dried lotus seeds,Italian Parsley,"frog legs, frz, farmed",,,,,tops cerasee tea
raccoon,Equus Floor Mats \(Missing\),calf feces,,raw milk cheese,Dirty Egg Shell Rinse,environmental water,Chicken house 4 Front,,,,plant silage,Amaronth Flour,pate,Bagged lettuce,telephone of Nurse station,,,lean ground beef,pecans,,herring fillet in oil,,poultry precessing facility,mangrove soil,Wastewater Effluent,intake water,Frozen Banana leaves,"sesame seeds, hulled",Fresh Curly Parsley,Snake Lung,,,,,instant tea
bovine,Animal - Avian-Environment swab,"feces Sow,Sus scrofa",,Goat cheese,salted egg yolk,Ground,Chicken house 1 Front outside,,,,dog chew,Sorghum Flour,rotini with vegetable,CORIANDER,Hospital waste water,,,ground beef patty,pistacchio halva,,frozen seasoned cooked crawfish tailmeat,,Chicken slaughterhouse work bench \(Gallus gallus\),"Soil, Beech forest",raw waste water,Water\: water -anal,plant,"sesame seed, hulled","Holy Basil \(Tulsi, Krishna\)",Corn snake \(small\) - swab,,,,,Herbal \& Botanical Teas
Animal-Calf-Heavy Calf,Avian \(environmental-incubator\),"feces Beef Cow,Bos taurus",,"food, dairy products-Acidophilus",EGG WHITES,home of pet owner,Chicken Fecal House 2 - Back,,,,dog food nibblet,White flour,honey mustard wrap,romaine lettuce,Nosocomial environment,,,ground turkey \(85\% lean\),pistachios,,herring fish smoked in oil,,Slaughterhouse-environment,diesel contaminated rhizosphere,waste lagoon stage 3,stream water,kasoori methi \(fenugreek \),white chia seed,"cilantro, loose",Tortoise \(swab\),,,,,mitla tea
Animal-Calf,,"feces Heifer,Bos taurus",,cheddar cheese,Poultry egg,Edge of yard \(Environmental\),Chicken House 2 Litter Front,,,,silage,Unbleached all purpose flour,ham green onion cheese spread,Cherry tomatoes,"tertiary hospital, restaurant",,,ground turkey breast,"cashews, shelled",,frozen sliced trout,,Processing enviroment,Rice root soil in experimental field of South China Agricultural University,Environment \(waste water\),waste water from culvert,"aloe vera powder, dried",anis seeds,"italian parsley, loose, flat leaf",reptile \(abdominal swab\),,,,,copan tea
deer,,"feces Dairy Cow,Bos taurus",,Roquefort,egg salad kit \(egg whites\),environmental isolate,Chicken House Litter - House 1,,,,frozen raw dog food duck meat,potatoe flour,smoked chicken salad,FRESH CORIANDER,Hospital environmental Swiffer,,,boneless skinless chicken thighs,"halwa, sugar free pistachio",,assorted fish in oil,,surface areas of deli equipment wash sink,cucumber rhizosphere,"sewage, sand island waste water",Bathing waters,ginkgo biloba dietary supplement,pumpkin seed,"black pepper, whole",reptile \(swab\),,,,,herbal tea ajenjo
animal-cattle-beef cow,,"feces Young Chicken,Gallus gallus",,Retail raw cow milk,Pecked Eggs\/Caecum,environmental surface,Poultry House Litter 1 - Middle,,,,dog food patty,Gram Flour,pancake and sausage,Red Romaine Baby Head Lettuce,The waste water of the city hospital number 4,,,boneless skinless chicken breasts,charoli,,jonah crab meat,,Swab from around the metal baskets inside the main processing room,Sediment around river,"Municipal wastewater, Sand Island WWTP",marine environment,chamomile,fennel seeds,Ground black pepper,Tortoise \(necropsy-abdominal fluid-liver\),,,,,herbal tea cerina
white tailed deer,,"feces Market Swine,Sus scrofa",,"Food, Dairy Products",pecked egg,env. sponges,Poultry House Litter 1 - Front,,,,raw dehydrated fish supreme dog food,,egg sausage cheese burrito,vegetable,,,,chicken breast,pecan pieces,,frozen iqf raw peeled tiger shrimp,,Butchery,Freshwater river sediment,Wastewater treatment system,water - canal,moringa oleifera powder,sesame seed paste tahina,black peppers \(whole\),frz. frog legs,,,,,cuachalalate tea
Elk,,"feces Young Turkey,Meleagris gallopavo",,Roquefort Paillon Cheese,Pecked Eggs\/Yolk,environmental samples,Poultry House Litter 2 - Back,,,,frozen dog food,,smoked turkey sticks,alfalfa sprouts,,,,animal-calf-formula-fed veal,cashews,,green sea urchin roe,,production facility,forest soil,top of septic tank,municipal water from drain,arnica montana,lotus seed,Whole Black Pepper,frog\'s legs,,,,,abandgo tea
mule deer,,"feces Steer,Bos taurus",,raw goat milk,Pecked Eggs\/Organs,Environmental-Wheels on trolley for spinner basket,Chicken Litter House 3 - Back,,,,raw pet food turkey bone,,verhackert bacon pastry,tomatoe,,,,comminuted beef,fancy large\/medium pecan pieces,,smoked fish,,food processing plant,desert sand,wastewater CND number 8,river,amaranth,white sesame seeds,Black Pepper Grain,frogs legs,,,,,thyme herbal tea
animal-swine-market swine,,"Mustelidae, mink-Feces",,"bovine, cow-Milk",Pecked Egg\/Organs,wheels on trolley for spinner basket,Chicken house 1 Back,,,,raw beef cat food,,Italian Deli Sub and Provolone Sandwich\: Pre-packaged,Leaf lettuce,,,,Venison sausage section,pine nuts,,deviled crab,,Food Processing Facility,river sediments,,residual waters from oxidation lagoon,frozen whole rhizome,"sesame seeds, natural",Parsley,zaocus dhumnades \(cantor\)-wushe,,,,,camomile tea
Animal-Cattle-Dairy Cow 2,,Cow Feces,,Dairy,Chicken eggs,Environmental-Drain basin between retort 1 and 2,Chicken house 3 Front,,,,meat feed,,cured pork and liver liverwurst spread,cantalope,,,,chicken retail meat,pecan halves,,crab meat fresh,,straw broom in slicer room,oil contaminated soil collected from the Noonmati oil refinery,,Water,"rhizome whole, frz",syrian anis seeds,Curley Parsley,frz frog legs,,,,,dieter\'s aloe vera tea
YFT Antelope,,cattle feces,,raw goat aged cheddar cheese,Egg follicle,drain basin between retort 1 and 2,Sheep\/goat next barn,,,,finished pet food,,pie,Fresh Kale,,,,Bear meat sticks,hazelnuts,,imitation breaded scallop,,mixer surface,rhizosphere soil,,Varzob river,organic red rooibos and organic honeybush,white sesame seed,"Food, Parsley",Environmental-Turtle Tank,,,,,soursop guanabana herbal tea
cow,,bovine fecal,,cow\'s milk,"Product-Eggs-Liquid or Frozen\/ Egg Whites, with or without added ingredients",envinonmental sponges,Chicken House 1 Litter Back,,,,Venison w\/ Bone Raw Dog and Cat Food \(frozen\) 2 lb,,turkey and cheee sandwich pre-packaged,Sprouts,,,,boneless skinless chicken breast,nutmeg,,yellow lake perch fish,,food processing environment,Lycium barbarum rhizosphere soil,,Surrounding Streams,"origanum, whole",poppy seeds,curley parsley,frog,,,,,cerasse
Calf,,Cattle faeces,,"Food, Ice Cream","pasteurized spray dried egg products blend \(whole eggs, corn syrup, and salt\)",drain cover in packaging room,Chicken Litter House 4 - Back,,,,raw turkey cat food,,ham and turkey deli sandwich pre-packaged,Hot Peppers,,,,hamburger,"peanut butter, organic",,vol au vent shrimp,,Brining Room,potato plant root soil,,Catch Basin,cat\'s claw powder \(herbal product\),sesame paste,Flat Parsley,toad,,,,,te de tila linden flower tea
animal-swine-sow,,cattle fecal swab,,cow milk,coocked quail egg,Environmentla Swab,Chicken Litter House 3 - Front,,,,raw chicken cat food,,american sandwich salami bologna ham swiss,Fresh Persian Cucumbers,,,,lean ground turkey,halva with pistachio,,fresh chopped clam,,dairy environment,soil sample from China,,drinking water,ashwagandha powder,cumin seed,retail fresh parsley,bearded dragon swab,,,,,cerassee tea
animal-chicken-young chicken,,feces of feedlot cattle,,Sliced Room Cheese,turkey eggshell \(Meleagris gallopavo\),Condensate Tray,Chicken Litter House 2 - Front,,,,Canine Beef Formula Nuggets,,ham green onion cheese salad,"Lettuce, Romaine",,,,Beef Trim,pecans truffles,,anchovy fish,,cutting table,mycorrhiza of Pisolithus tinctorius from soil of Eucalyptus forest,,River,isolated soy protien,annatto seed paste,parsley,turtle rectal swab,,,,,Tumeric Tea
Animal-Turkey-Young Turkey,,Felis catus feces,,Soft cheese,Retail table eggs,Floor,Chicken House 3 Litter - Back,,,,frozen beef and produce raw dog food,,egg white salad w\/ chives,celery,,,,lean ground turkey \(93\% lean\),barquiron with cashew nuts,,stuffed gourmet clam,,conveyor on slicing machine,soil surrounding migratory bird colonies,,Water from irrigation channel near captation point,ceylon curry leaf,roasted pumpkin seeds,curly leaf parsley,Frilled lizard,,,,,Green Tea Powder
Animal-Cattle-Dairy Cow B,,Cow Fecal\/Manure,,Milk \(Bos taurus\),fresh raw egg,Chain,Chicken house 1 Back inside,,,,frozen turkey and produce raw dog food,,roquefort vieux berger cheese,Alfalfa Sprouts,,,,boneless chicken breast,peanut butter paste,,crab meat,,Sponge from Ice cream machine,agricultural field soil,,Environmental water,tempeh culture open bag,cumin seeds,italian parsley,gecko gecko,,,,,Linden Flowe Tea
beaver,,Stool \(Cervus canadensis\),,Raw Whole Milk Cow,egg wash water,other-product contact surfaces,Chicken house 2 Back inside,,,,frozen chicken and produce raw dog food,,bologna and cheese sandwich pre-packaged,"lettuce, leaf",,,,boneless skinless chicken breast \(w\/ rib\) - frozen,sing bhujia h0t\(hot peanut\) snacks,,cold smoked salmon filet,,salmon processing facility,Soil below an organic waste pile,,Water from irrigation channel,"cactus leaves \(peeled\), fresh",anise seed,lose flat leaf italian parsley,chameleon,,,,,DRIED ALOE VERA CRUSHED TEA
Animal-Swine-Sow 2,,Goat feces,,Roquefort Cheese,Product-Eggs-With \< 2\% added ingredients other than salt or sugar-Whole,other-non\/product contact surface,Sheep pen with peacock,,,,silage feed,,fully cooked product,Spring mix,,,,ground turkey \(94\% lean\),macadamia diced nuts,,salmon fillet,,poultry processing facility,desert soil,,ditch water,"bitter leaf, dried",poppy seed,organic curly parsley,frozen snake head,,,,,tea cuachalalate
Animal-Cattle-Dairy Cow A,,cockatoo feces,,Cojita Cheese,Yolks \(Gallus gallus domesticus\),environmental swabs,drag swab from a swine farm,,,,Pet food,,sub sandwich with turkey \& cheese,Cucumbers - G1,,,,Ground beef,almond butter,,fresh salmon,,Isolate - Environment \(Slicer Buttons\),Soil from Field,,Coastal Water,foxtail millets \(raw\),hulled sunflower kernels,curly parsley,hicotea turtle,,,,,Matcha tea
Animal-Swine-Sow1,,bull manure,,Cottage cheese,Whole eggs,electiral cord to slicer,cow paddock straw bedding bovine dairy,,,,pet food raw fresh,,cheese pastry,bean,,,,raw beef trimming,roasted salted pistachios,,frozen mince grilled salmon,,Isolate - Environment \(End Slicer Weight Template\),Soil conditioner,,freshwater,chaparral leaf,rapeseed meal \(canola meal\),fresh parsley \(organic\),spotted house gecko,,,,,tea manzanilla
Animal-Cattle-Dairy Cow 4,,Cow pasture fecal,,caciotta cheese,yolk sac from ovary from a hen in egg production,environmental sponge samples,Poultry Litter,,,,ground turkey cat food,,ready to eat sliced hog head cheese,melon,,,,product-raw-intact-beef,raw pistachios,,cold salmonsmoked,,Isolate - Environment \(End Slicer Bin\),agriculture soil,,Freshwater sample from downstream of wastewater treatment plant,organic stevia leaf,dried black sesame,"parsley, fresh",Python Abdominalswab \(Pythonidae\),,,,,Alfalfa Herbal Tea
Animal-Cattle-Dairy Cow 3,,Cattle Fecal,,Commercial Raw Goat Milk,dried egg powder,environmental\: food-contact surface,Bovine \(environmental\),,,,ground frozen turkey based cat food,,ready to eat egg ham and cheese burrito,Red cabbage,,,,Animal-Calf-Formula-fed Veal,brazil nuts,,blue crab claw meat,,Trim Room Equipment,soil from pre-fresh heifer pasture,,Freshwater sample from upstream of wastewater treatment plant,cancerina root bark,organic sprouted chai \& flax blend powder,retail fresh oregano,land iguanas,,,,,sanicale herb for tea or tincture
baboon,,Boar feces,,Roquefort cheese,broken egg shells- hatchery,environmental swab of plastic pallet,cow paddock straw bedding bovine,,,,ground lamb dog food,,ready to eat chicken caesar wrap,cucumber,,,,beef trim,raw almond,,salmon trimming,,Food production environment,,,dripping water of limestone cave,carrageenan gel,basil seed drink,Oregano,Reptile Cloacal swab \(Reptilia\),,,,,arnica flower tea
Bovine carcass,,cow feces,,food [RAW MILK],Enrichment pool\: yolk sac \(Gallus gallus domesticus\),environmental\: non-food-contact surface,swab from milk pot,,,,"environment, silage mix",,ready to eat product fully cooked not sliced,Produce source,,,,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork",pistachio- shell,,smoked vacuum packed salmon,,Processing environment,,,River Bhagirathi,psyllium husks,anise seeds,Basil,Iguana Cloacal swab \(Iguanidae\),,,,,gingermint tea
"psittacine, kea-Cloacae",,Stool \(Odocoileus virginianus\),,Raw cream,Product-Eggs-With \>2alt or sugar added-Yolks,environmental swab of pallet in cooler,cow paddock straw bedding,,,,environment silage,,coleslaw,tomato,,,,Raw Beef,halva nuts,,vacuum packed pickled herring fish,,Food Processing,,,environmental waters,mexican wild yam root,"Chia, flax and broccoli seeds smoothie mix",basil,Reptile Liver \(Reptilia\),,,,,aricelt tea
animal,,animal feces,,Raw Cream from Cow milk,salted duck eggs,environmental \(silage\),chicken coop,,,,ground beef dog food,,tuna salad sandwich,Habanero pepper,,,,Product-Raw-Intact-Pork,"pistachio, in shell",,frozen seafood mixture,,cold room floor under cheese rack,,,Raw water,mullen leaves,alfalfa seeds,FRESH THAI BASIL,Snake \(Serpentes\),,,,,peppermint tea\/hierbabuena
cow skin,,Cattle manure \(bos taurus\),,Raw bovine milk,egg-powder,"Environmental Isolate, sponge swab",barn litter swab,,,,Pet Food,,finfish salad,spring mix,,,,beef trimming,"peanuts, spicy",,peeled cooked prawn,,Chicken slaughterhouse,,,environmental watersal,fenugreek,ajwam seeds,Fresh Basil,Zoo reptile,,,,,
