bison,Painting Above Aquarium,Fecal \- Beef Calf,,KATHERINE CHEESE,egg slurry,Litter,Chicken house 1 Front,,sprout irrigation water,Fresh Feces,Feed,Enriched and malted flour,smoked salmon cream cheese base,Chopped Kale,"tertiary hospital\, hospital",Warwound,Chicken House 2 Inside Back Fly Trap,ground beef,Sea lion \(swab\),Product\-Raw\-Intact\-Siluriformes,sewage water,meat tenderizer,soil \& surface debris,wastewater inflow,Cow Water Source,Ventilago sp\. leaf,basil fines,Cornsnake,Compost dairy farm,,reptile vent,Lizard Feces,helianthus camade herbal tea,seeds
orangutan,Poultry Environment,Fecal \- Beef Heifer,,ROQUEFORT SLICE CHEESE,egg white,Environment,Chicken house 3 Back,,Irrigation water,fecal composite,raw pet food,Wheat Flour,turkey sandwich,Organic Baby Spinach,"tertiary hospital\, kitchen","Human\, jaw abscess",Chicken House 3 Inside Back Fly Trap,packaged chicken,Sea lion \(rectal \- swab\),oyster,Treated sewage effluent,meat slaughter house swabs,Enviroment\-Soil,Waste Water,Chicken water source,Coscinium fenestratum leaf,crushed chilaca pepper,BALL PYTHON,,,TERRARIUM WATER,Reptile Feces,lemon grass tea,"organic anise seed\, whole"
pig,"Central Veterinary Lab\, Weybridge","cowshed\, probably of bovine fecal origin",,OSSAU IRATY CHEESE,frozen liquid egg,environmental swab,Chicken house 2 Back,,water in pasture,fecal grab,raw dog food,All purpose Wheat flour,potato salad,Romaine Lettuce,"tertiary hospital\, gynecology",Human oral cavity,Chicken House 2 Fly Trap \- Inside,Fermented sausage,sea lion \(rectal swab\),fish,sewage contaminated river water,"animal feed\, raw chicken carcass at slaughterhouse",Cow soil,Wastewater pump station,Veggie Well 1,Terminalia paniculata leaf,Ginger Root,"snakehead\, whole\, frz",,,Bearded Dragon Water from enclosure,King Snake Feces,herbal tea en forma,hulled sesame
ape,water from aquarium,Animal feces,,ROQUEFORT CHEESE,"eggs\, fresh shelled",Environ,Chicken house 3 Middle,,Spent Irrigation Water,fecal swab,feed grass,Unbleached Unenriched All\-Purpose White Flour,german potato salad,Baby Spinach,"tertiary hospital\, laboratory","Human\, fecal",Poultry House 1 Fly Trap \- Inside Front,Minced meat,sea lion \(Otaria flavescens\),Shellfish,sewage plant sludge,Environmental\: food\-contact surface,soil samples from lysimeters set up in Teagasc\; ENVO\:00002141,wastewater with 2\% salt,bean water source,sugarcane root,black pepper whole,Skink in an irrigation pond,,,Turtle water,Pogona vitticeps\: Feces,lemon myrtle tea,white hulled sesame seeds
lesion site \(lung\) of a dead turkey with colibacillosis,Chick box paper,Fecal \- Steer,,Retail raw whole goat milk,Animal \- Chicken\-Egg,Enviroment,Chicken House 2 Litter Back,,"environment\, farm standing water",Diarrhoea,pasture,Organic all purpose flour,tuna salad,Leafy Greens,"tertiary hospital\, pediatrics",human fecal sample,Fly Trap \- Melons,Split chicken breast,Dolphin Blowholesample \(Delphinidae\),wild\-caught Atlantic blue crabs,activated sludge,pig liver from slaughterhouse,soil and scat,hospital wastewater,Estuarine,Garcinia xanthochymus leaf,Raw Parsley\-Italian,Snake Tissue,,,alligator water tank,boa feces,chamomile tea,hulled sesame seeds
gelatinous edema on the head and periorbital tissues of a laying hen with swollen head syndrome,Fish Water \(Pisces\),Bird Feces,,milk,liquid egg,Envrionment,Chicken House 4 Litter Back,,spent irriagation water,Diarrheic stool,feed,low\-fat soy flour,chicken salad,meat,hospital surface,"Human\, faeces",Fly Trap \- Chicken House 2,packaged turkey,"Otter specimen\, placenta",fish\_seafood,sewage effluent,Boot swab from broiler chicken at slaughter house,Estuarine mud,treated wastewater,trough water,Madhuca insignis leaf,Extra fancy basil,Rattlesnake,,,American Alligator\'s water tank,"Pogona\, Feces",senna tea,sesame seed
a healthy broiler chicken at farm,"Testudines\, Tank Water",bovine feces,,havarti cheese made from raw milk,egg pool,Field,Chicken House 2 Fecal \- Front,,holding area standing water,,Sheep Feed,soy flour,hummus,Spinach,Hospital ventilator,Human \(feces\),Housefly,Pork,Dolphin Lung \(Delphinidae\),cold smoked white fish,Sewage influent,poultry slaughterhouse,agricultural soil,municipal wastewater,Water \& Sediment,root nodules and soil,dried estafiate \(wormwood\),Alligator,,,,BALL PYTHON FECES,cerrasse tea,sesame seeds
liver of a chick with clinical signs of septicemia,equine hospital environmental,Bos taurus\-Cow Feces,,raw whole milk,egg yolks,"Bus\, public transportation",Chicken house 1 Middle,,standing water by feed bunk,,Owl pellets,all purpose flour,prepared airline meal,Kale,bedside light switch in hospital intensive care unit,Human \(blood\),Musca domestica,food \(pork\),Esponja,frozen smoked salmon mince,sludge,Chicken evisceration tank water \(Gallus gallus\),Soil\/Sediment,MMUST Wastewater treatment plant,Water \& sediment,peat,lampong black pepper,Rattlesnake Cake,,,,Reptile Fecal swab \(Reptilia\),senna tea leaves,organic white sesame seed
cattle,turkey environmental \(Meleagris gallopavo\),Fecal\-calf,,GOAT\'S MILK CHEESE,whole egg,chair,Chicken house 4 Front inside,,farm water,,Grower Feed,flour mandioka powder,musubi,Brussels Sprouts,bedside rail in hospital intensive care unit,Human \(urine\),adult insects fed liquid diet \(100\% cellulose matrix soaked in 11\% saccharose in water\),raw frozen ground meat patties,frozen conch,smoked salmon,Urban Sewage,Chicken slaughter \- chill tank \(Gallus gallus\),soil\/scat,"secondary WWTP\, Shfdan",Creek,Salacia chinensis leaf,Raw Parsley,Reptile \(multiple tissues\),,,,Snake feces \(Python reticulatus\),"ainse seed\, ground\, steamed",pumpkin seeds
porcine,turkey env \(Meleagris gallopavo\),Bos taurus Feces,,Retail raw milk,product\-eggs\-raw\-yolks,environmental sample,House 1 Chicken Fecal,,water\/farm,,beef blend dog food,textered soya\-protein made of flour for cooking,italian salad,Thai Pepper,hospital wastewaters,Human stool,Invertebrates \(Mosquito\),animal\-calf\-bob veal,mucus of coral,frozen smoked salmon filets,waste water and activated sludge,chicken processing plant,soil from swine farming environment,raw wastewater,surface water,Carnivorous Plant Phytotelma,whole basil,Reptile,,,,Feces \(Snake\),dried aloe vera tea,hulled sesame seed
copper fed pig,Livestock Trailer Floor,goat feces,,Blue cheese in wax,product egg raw whole,Fluids Pump,Chicken House 3 Litter Back,,dairy farm lagoon stage 3,,premium turkey formula dog food,"soy flour\, organic",turkey ham and cheese on potato bun,Lettuce,Hospital Floor,Human\-Sporadic,cicada egg,raw beef,sea creature,hot smoked salmon,,Chicken slaughterhouse \- tool \(Gallus gallus\),Soil,influent of waste water treatment plant,Waterline,radish root,"cilantro\, fresh",Reptile \(vent\),,,,missing Lizard feces,arnica flower tea whole,cardamom seeds
animal\-cattle\-steer,small unnamed meltwater lake contaminated with bird feces,Capra hircus Feces,,Raw milk cheese,"duck egg yolks\, cooked\, frozen",Floor Drain,cow paddock straw bedding bovine steer,,water irrigation pond,,environmental \(silage\),rice flour,chicken wonton,Bagged Lettuce,Casey Hospital,Human\-Outbreak,Powdered Crickets for Human Consumtion,Venison,Sea Otter intestinal \(Enhydra\),frozen cooked crawfish,,Chicken slaughterhouse \- Saw \(Gallus gallus\),grass rhizosphere soil,Wastewater influent sample,"Freshwater sample\, Lake Agua Preta",non\-food plant material,basil \(Import\),frog legs,,,,Feces \(Python regius\),"arnica flower tea\, whole","pumpkin seeds\, roasted"
animal\-cattle\-dairy cow,Environment \(poultry dust\),poultry fecal material,,cattle milk,product egg raw white,public transports,Poultry House Litter 4 \- Front,,irrigation pond water,,pet food,Soft Wheat Flour,sandwich spread,cantaloupe,hospital environment,Human \(hospitalized\)\-Outbreak,bovine \(insect\-fly composite\),Skinless Boneless Chicken Breast with rib meat,Sea Otter blood \(Enhydra\),graved norwegian salmon,,Cloacal swabs from broiler chicken at slaughter house,vegetable market soil,Wastewater effluent sample,Jin River water W2,frozen banana leaf,Pesto,Reptile\-Iguana,,,,"Lizard\, faeces",cerase tea,annatto seeds
Animal\-Cattle\-Bull,Equus Colic Surgical Floor,Feces\-Bovine,,raw milk,egg cracklet,Center of yard \(Environmental\),Chicken house 4 Middle,,bovine water,,pet food frozen raw patty,Coconut flour,fruitcake,spinach,siphon NICU,Human\- mung bean\-Outbreak,dried pheretima asiatica michaelsen asian earthworm,Ground Beef\-Frozen,sea lion swab,"smoked salmon \- frozen fillets\, cold smoked",,Hands \(slaughter\'s house worker\),rhizosphere,the activated sludge of Harbin Taiping wastewater treatment plant,Jin River water W5,tomato branches,licorice root \(mafco root\),frozen frog legs,,,,Lizard faeces,teocalli tea,anis seed
Animal\-Calf\-Bob Veal,Aquarium swab,"bovine\, cow\-Feces",,Dairy Cattle,frz salted duck yolk,Environmental strain,Chicken house 2 Middle,,field irrigation system,,pet food dog,Sesame Seed Flour,ready to eat turkey wrap,Clover Sprouts,hospital sink,stool specimen of a diarrheic patient admitted to a hospital in Hong Kong,bovine insect fly composite,ground turkey,blowhole dolphin,frozen cooked broiled claw crab,,Slaughter Plant Holding Pen Floor,quinate enrichment from soil,Wastewater Influent,river water,Barberry bark,Italian Parsley,"frog legs\, frz\, farmed",,,,stool \(Alligator mississippiensis\),tops cerasee tea,dried lotus seeds
raccoon,Equus Floor Mats \(Missing\),calf feces,,raw milk cheese,Dirty Egg Shell Rinse,environmental water,Chicken house 4 Front,,water from well \(used for irrigation of alfalfa sprouts\),,plant silage,Amaronth Flour,pate,Bagged lettuce,telephone of Nurse station,stool sample from patient with gastroenteritis,gut \(3\-4th instar larva\),lean ground beef,dolphin lung,herring fillet in oil,,poultry precessing facility,mangrove soil,Wastewater Effluent,intake water,Frozen Banana leaves,Fresh Curly Parsley,Snake Lung,,,,iguana feces,instant tea,"sesame seeds\, hulled"
bovine,Animal \- Avian\-Environment swab,"feces Sow\,Sus scrofa",,Goat cheese,salted egg yolk,Ground,Chicken house 1 Front outside,,"water\, irrigation",,dog chew,Sorghum Flour,rotini with vegetable,CORIANDER,Hospital waste water,Human tissue or fluid,insect gut,ground beef patty,"Seal\, Aquatic Animal",frozen seasoned cooked crawfish tailmeat,,Chicken slaughterhouse work bench \(Gallus gallus\),"Soil\, Beech forest",raw waste water,Water\: water \-anal,plant,"Holy Basil \(Tulsi\, Krishna\)",Corn snake \(small\) \- swab,,,,bearded dragon feces \(Pogona vitticeps\),Herbal \& Botanical Teas,"sesame seed\, hulled"
Animal\-Calf\-Heavy Calf,Avian \(environmental\-incubator\),"feces Beef Cow\,Bos taurus",,"food\, dairy products\-Acidophilus",EGG WHITES,home of pet owner,Chicken Fecal House 2 \- Back,,avian water,,dog food nibblet,White flour,honey mustard wrap,romaine lettuce,Nosocomial environment,Human\-Stool,flies,ground turkey \(85\% lean\),sealion anus,herring fish smoked in oil,,Slaughterhouse\-environment,diesel contaminated rhizosphere,waste lagoon stage 3,stream water,kasoori methi \(fenugreek \),"cilantro\, loose",Tortoise \(swab\),,,,reptile iguana feces,mitla tea,white chia seed
Animal\-Calf,environmental\-chicken,"feces Heifer\,Bos taurus",,cheddar cheese,Poultry egg,Edge of yard \(Environmental\),Chicken House 2 Litter Front,,"irrigation water\, site c",,silage,Unbleached all purpose flour,ham green onion cheese spread,Cherry tomatoes,"tertiary hospital\, restaurant",Human Ethiopian adoptees,Lepidoptera,ground turkey breast,Seal,frozen sliced trout,,Processing enviroment,Rice root soil in experimental field of South China Agricultural University,Environment \(waste water\),waste water from culvert,"aloe vera powder\, dried","italian parsley\, loose\, flat leaf",reptile \(abdominal swab\),,,,swab feces \(Bearded dragon\),copan tea,anis seeds
deer,herd environment,"feces Dairy Cow\,Bos taurus",,Roquefort,egg salad kit \(egg whites\),environmental isolate,Chicken House Litter \- House 1,,sprout water alfalfa,,frozen raw dog food duck meat,potatoe flour,smoked chicken salad,FRESH CORIANDER,Hospital environmental Swiffer,"Human\, stool",Orthoptera,boneless skinless chicken thighs,Rotten kelp,assorted fish in oil,,surface areas of deli equipment wash sink,cucumber rhizosphere,"sewage\, sand island waste water",Bathing waters,ginkgo biloba dietary supplement,"black pepper\, whole",reptile \(swab\),,,,feces \(Gekko gecko\),herbal tea ajenjo,pumpkin seed
animal\-cattle\-beef cow,poultry environmental swab,"feces Young Chicken\,Gallus gallus",,Retail raw cow milk,Pecked Eggs\/Caecum,environmental surface,Poultry House Litter 1 \- Middle,,pond water applied to tomato plant,,dog food patty,Gram Flour,pancake and sausage,Red Romaine Baby Head Lettuce,The waste water of the city hospital number 4,stool sample from Salmonellosis patient,dung beetles,boneless skinless chicken breasts,Sea Otter \(Enhydra\),jonah crab meat,,Swab from around the metal baskets inside the main processing room,Sediment around river,"Municipal wastewater\, Sand Island WWTP",marine environment,chamomile,Ground black pepper,Tortoise \(necropsy\-abdominal fluid\-liver\),,,,indian star tortoise feces \(Geochelone elegans\),herbal tea cerina,fennel seeds
white tailed deer,environmental swab turkey,"feces Market Swine\,Sus scrofa",,"Food\, Dairy Products",pecked egg,env\. sponges,Poultry House Litter 1 \- Front,,Spent Irrigation Water from rinse tank,,raw dehydrated fish supreme dog food,soy flour based textured protein,egg sausage cheese burrito,vegetable,,human sample,Edible insect Gryllus bimaculatus \(Pet Feed Store\),chicken breast,Sea cuccumber,frozen iqf raw peeled tiger shrimp,,Butchery,Freshwater river sediment,Wastewater treatment system,water \- canal,moringa oleifera powder,black peppers \(whole\),frz\. frog legs,,,,bearded dragon feces \(Pogona\),cuachalalate tea,sesame seed paste tahina
Elk,Environmental \(Meleagris gallopavo\),"feces Young Turkey\,Meleagris gallopavo",,Roquefort Paillon Cheese,Pecked Eggs\/Yolk,environmental samples,Poultry House Litter 2 \- Back,,Trough water \(dairy cow farm\),,frozen dog food,organic soy flour,smoked turkey sticks,alfalfa sprouts,,Human feces,Edible insect Locusta migratoria \(Pet Feed Store\),animal\-calf\-formula\-fed veal,brain of a stranded short\-finned pilot whale,green sea urchin roe,,production facility,forest soil,top of septic tank,municipal water from drain,arnica montana,Whole Black Pepper,frog\'s legs,,,,feces \(Varanus komodoensis\),abandgo tea,lotus seed
mule deer,environmental swab horse hospital,"feces Steer\,Bos taurus",,raw goat milk,Pecked Eggs\/Organs,Environmental\-Wheels on trolley for spinner basket,Chicken Litter House 3 \- Back,,Swab of irrigation filter unit,,raw pet food turkey bone,Sifter tailings,verhackert bacon pastry,tomatoe,,Non Human,Edible insect Tenebrio molitor \(Pet Feed Store\),comminuted beef,carbuncle,smoked fish,,food processing plant,desert sand,wastewater CND number 8,river,amaranth,Black Pepper Grain,frogs legs,,,,feces \(Eublephari macularius\),thyme herbal tea,white sesame seeds
animal\-swine\-market swine,"Soil\/Dust\, Environment\, Turkey house dust","Mustelidae\, mink\-Feces",,"bovine\, cow\-Milk",Pecked Egg\/Organs,wheels on trolley for spinner basket,Chicken house 1 Back,,spent irrigation water from alfalfa sprouts,,raw beef cat food,unbleached all\-purpose flour,Italian Deli Sub and Provolone Sandwich\: Pre\-packaged,Leaf lettuce,,"Clinical\, stool from 20 y\.o\. female","Edible insect Tenebrio molitor\, powdered",Venison sausage section,Beluga,deviled crab,,Food Processing Facility,river sediments,waste lagoon stage,residual waters from oxidation lagoon,frozen whole rhizome,Parsley,zaocus dhumnades \(cantor\)\-wushe,,,,feces painted turtle,camomile tea,"sesame seeds\, natural"
Animal\-Cattle\-Dairy Cow 2,aquarium tank where leeches were housed prior to leech therapy,Cow Feces,,Dairy,Chicken eggs,Environmental\-Drain basin between retort 1 and 2,Chicken house 3 Front,,Poultry house water,,meat feed,enriched malted flour,cured pork and liver liverwurst spread,cantalope,,"Clinical\, stool from 5 y\.o\. male",Edible insect Zophobas atratus \(Pet Feed Store\),chicken retail meat,Marine mammal\: seal intestine,crab meat fresh,,straw broom in slicer room,oil contaminated soil collected from the Noonmati oil refinery,sewage sand island waste water,Water,"rhizome whole\, frz",Curley Parsley,frz frog legs,,,,feces stripe neck loggerhead musk turtle,dieter\'s aloe vera tea,syrian anis seeds
YFT Antelope,aquarium water,cattle feces,,raw goat aged cheddar cheese,Egg follicle,drain basin between retort 1 and 2,Sheep\/goat next barn,,swine lagoon,,finished pet food,organic all\-purpose flour,pie,Fresh Kale,,"Clinical\, stool from 19 y\.o\. female",Farm fly,Bear meat sticks,Seal Igunaq,imitation breaded scallop,,mixer surface,rhizosphere soil,Hosptial waste water,Varzob river,organic red rooibos and organic honeybush,"Food\, Parsley",Environmental\-Turtle Tank,,,,feces common snapping turtle,soursop guanabana herbal tea,white sesame seed
cow,aviary environment,bovine fecal,,cow\'s milk,"Product\-Eggs\-Liquid or Frozen\/ Egg Whites\, with or without added ingredients",envinonmental sponges,Chicken House 1 Litter Back,,pig lagoon,,Venison w\/ Bone Raw Dog and Cat Food \(frozen\) 2 lb,amaranth flour,turkey and cheee sandwich pre\-packaged,Sprouts,,"Clinical\, stool from 69 y\.o\. female",fly,boneless skinless chicken breast,Seal Intestine specimen,yellow lake perch fish,,food processing environment,Lycium barbarum rhizosphere soil,Waste water treatment plant,Surrounding Streams,"origanum\, whole",curley parsley,frog,,,,slider turtle feces,cerasse,poppy seeds
Calf,Bovine Soil,Cattle faeces,,"Food\, Ice Cream","pasteurized spray dried egg products blend \(whole eggs\, corn syrup\, and salt\)",drain cover in packaging room,Chicken Litter House 4 \- Back,,abattoir env effluent,,raw turkey cat food,brown rice flour,ham and turkey deli sandwich pre\-packaged,Hot Peppers,,clinical isolate,Fly fecal swbs\/sample,hamburger,Seal Meat,vol au vent shrimp,,Brining Room,potato plant root soil,Wastewater urban river with its source beginning on the industrial district,Catch Basin,cat\'s claw powder \(herbal product\),Flat Parsley,toad,,,,feces \(Pituophi melanoleucus\),te de tila linden flower tea,sesame paste
animal\-swine\-sow,Bovine Air,cattle fecal swab,,cow milk,coocked quail egg,Environmentla Swab,Chicken Litter House 3 \- Front,,"Environment\, farm\, running water",,raw chicken cat food,low fat soy flour,american sandwich salami bologna ham swiss,Fresh Persian Cucumbers,,human intestinal,Fly pool,lean ground turkey,Seal Meat in Oil,fresh chopped clam,,dairy environment,soil sample from China,urban wastewaters,drinking water,ashwagandha powder,retail fresh parsley,bearded dragon swab,,,,Animal stool \(gecko\),cerassee tea,cumin seed
animal\-chicken\-young chicken,Bovine Barrier,feces of feedlot cattle,,Sliced Room Cheese,turkey eggshell \(Meleagris gallopavo\),Condensate Tray,Chicken Litter House 2 \- Front,,"Environment\, produce preharvest\, water",,Canine Beef Formula Nuggets,multigrain flour mixture thalpeeth bhajani,ham green onion cheese salad,"Lettuce\, Romaine",,Human urine,fly trap melon,Beef Trim,Walrus Igunaq,anchovy fish,,cutting table,mycorrhiza of Pisolithus tinctorius from soil of Eucalyptus forest,Wastewater \(Primary Effluent\),River,isolated soy protien,parsley,turtle rectal swab,,,,Dragon Bedding\(Pogona\),Tumeric Tea,annatto seed paste
Animal\-Turkey\-Young Turkey,Produce near Bovine,Felis catus feces,,Soft cheese,Retail table eggs,Floor,Chicken House 3 Litter \- Back,,Farm water farm 5,,frozen beef and produce raw dog food,Rice flour product,egg white salad w\/ chives,celery,,human stools,poultry house fly trap inside front,lean ground turkey \(93\% lean\),sea snail,stuffed gourmet clam,,conveyor on slicing machine,soil surrounding migratory bird colonies,Wastewater \(Final Effluent\),Water from irrigation channel near captation point,ceylon curry leaf,curly leaf parsley,Frilled lizard,,,,Dragon Feces \(Pogona\),Green Tea Powder,roasted pumpkin seeds
Animal\-Cattle\-Dairy Cow B,Poultry Air,Cow Fecal\/Manure,,Milk \(Bos taurus\),fresh raw egg,Chain,Chicken house 1 Back inside,,Farm water farm 3,,frozen turkey and produce raw dog food,,roquefort vieux berger cheese,Alfalfa Sprouts,,patient in 2006 peanut associated outbreak,poultry house fly trap outside back,boneless chicken breast,Seals,crab meat,,Sponge from Ice cream machine,agricultural field soil,Influent wastewater,Environmental water,tempeh culture open bag,italian parsley,gecko gecko,,,,Dragon Feces\(Pogona\),Linden Flowe Tea,cumin seeds
beaver,fresh water tilapia tank,Stool \(Cervus canadensis\),,Raw Whole Milk Cow,egg wash water,other\-product contact surfaces,Chicken house 2 Back inside,,piggery environmental water,,frozen chicken and produce raw dog food,,bologna and cheese sandwich pre\-packaged,"lettuce\, leaf",,feces of food\-borne disease patients,,boneless skinless chicken breast \(w\/ rib\) \- frozen,spleen turkey,cold smoked salmon filet,,salmon processing facility,Soil below an organic waste pile,Effluent wastewater,Water from irrigation channel,"cactus leaves \(peeled\)\, fresh",lose flat leaf italian parsley,chameleon,,,,feces \(Chamelion tree lizard\),DRIED ALOE VERA CRUSHED TEA,anise seed
Animal\-Swine\-Sow 2,shrimp pond sediment,Goat feces,,Roquefort Cheese,Product\-Eggs\-With \< 2\% added ingredients other than salt or sugar\-Whole,other\-non\/product contact surface,Sheep pen with peacock,,Water for animals,,silage feed,,fully cooked product,Spring mix,,Food poisoning\; feces,,ground turkey \(94\% lean\),whale breath chuff,salmon fillet,,poultry processing facility,desert soil,untreated waste water,ditch water,"bitter leaf\, dried",organic curly parsley,frozen snake head,,,,feces \(Leopard gecko\),tea cuachalalate,poppy seed
Animal\-Cattle\-Dairy Cow A,aquaculture environment,cockatoo feces,,Cojita Cheese,Yolks \(Gallus gallus domesticus\),environmental swabs,drag swab from a swine farm,,Water and feed trough,,Pet food,,sub sandwich with turkey \& cheese,Cucumbers \- G1,,"Human clinical\, sporadic\, stool",,Ground beef,LOGGERHEAD TURTLE LIVER,fresh salmon,,Isolate \- Environment \(Slicer Buttons\),Soil from Field,"Incoming wastewater from a wastewater treatment plant\, after removal of large particulate matter",Coastal Water,foxtail millets \(raw\),curly parsley,hicotea turtle,,,,feces ball python,Matcha tea,hulled sunflower kernels
