agygenes,blagenes,bleomycin,fosgenes,fusidicacid,glycgenes,MLS,macr,Lincosamide,LincosamideStreptogramin,mupirocin,nitroimidazole,phegenes,phenicol_oxazolidinone,phenicol_quinolone,pluromutilin,polgenes,qngenes,rifamycin,streptogramin,streptothricin,sulgenes,tetracenomycin,tetgenes,thiostrepton,dfrgenes,tuberactinomycin,AMR-Efflux,Biocide-Efflux,biocide,Metal-Resistance
aac\(3\)\-IId,blaA_Yent,,fosB3,,vanF,,erm\(35\),lnu\(G\),,,,catA16,,oqxB13,,mcr\-1\.2,qnrA3,arr\-2,vgbC,,,,tet\(37\),,dfrA14,,emhA,smdB,qacE,cadR
aac\(3\)\-VIIIa,blaAAK\-1,,fosB4,,vanG,,erm\(36\),lnu\(P\),,,,catA2,,oqxB16,,mcr\-1\.3,qnrA4,rox,vgb\(C\),,,,tet\(38\),,dfrA15,,emhB,srpR,qacC,chrA
aac\(6\'\)\-32,blaACC,,fosB5,,vanH,,erm\(37\),vga\(A\),,,,catA3,,oqxB18,,mcr\-1\.4,qnrA5,arr\-269927220,vat\(I\),,,,tet\(39\),,dfrA16,,emhC,srpS,qacB,chrR
aac\(6\'\)\-33,blaACC\-1,,fosB6,,vanH\-A,,erm\(38\),vga\(B\),,,,catB,,oqxB22,,mcr\-1\.5,qnrA6,arr\-4,,,,,tet\(40\),,dfrA17,,emrA,sugE,qacA,cnrA
aac\(6\'\)\-I30,blaACC\-1a,,fosBx1,,vanH\-Ac1,,erm\(39\),vga\(C\),,,,catB1,,oqxB23,,mcr\-1\.6,qnrA7,arr\-7,,,,,tet\(41\),,dfrA18,,emrB,tbtR,qac,cnrC
aac\(6\'\)\-Iae,blaACC\-1b,,fosH,,vanH\-Ao1,,erm\(40\),vga\(D\),,,,catB10,,oqxB24,,mcr\-1\.7,qnrA8,arr\-5,,,,,tet\(42\),,dfrA19,,emrC,ttgR,mdfA,cnrT
aac\(6\'\)\-Iaf,blaACC\-1c,,fosI,,vanH\-Ao2,,erm\(42\),vga\(E\),,,,catB2,,oqxB26,,mcr\-1\.8,qnrB1,,,,,,tet\(44\),,dfrA20,,emrE,ttgT,bcrA,cnrY
aac\(6\'\)\-Iai,blaACC\-1d,,fomA,,vanH\-B,,erm\(43\),lmo0919_fam,,,,catB3,,oqxB28,,mcr\-1\.9,qnrB10,,,,,,tet\(45\),,dfrA22,,farB,ydgE,bcrB,copA
aac\(6\'\)\-Iaj,blaACC\-2,,fomB,,vanH\-D,,erm\(44\),,,,,catB7,,oqxB3,,mcr\-2\.1,qnrB11,,,,,,tet\(47\),,dfrA23,,hmrM,ydgF,bcrC,copB
aac\(6\'\)\-Ial,blaACC\-3,,fos,,vanH\-E,,erm\(44\)v,,,,,catB8,,oqxB30,,mcr\-2\.2,qnrB12,,,,,,tet\(48\),,dfrA24,,mdsA,ymgB,SMR_efflux_smr,copL
aac\(6\'\)\-Ic,blaACC\-4,,fosC,,vanH\-M,,erm\(45\),,,,,catB9,,oqxB31,,mcr\-3\.1,qnrB13,,,,,,tet\(49\),,dfrA25,,mdsB,ssmE,crcB,copP
aac\(6\'\)\-Ii,blaACC\-5,,fosC2,,vanH\-O,,erm\(46\),,,,,catD,,oqxB4,,mcr\-3\.10,qnrB14,,,,,,tet\(50\),,dfrA26,,mdtM,,SMR_efflux_bcrC,copR
aac\(6\'\)\-Iid,blaACC\-7,,fosD,,vanH\-Pt,,erm\(47\),,,,,catP,,oqxB7,,mcr\-3\.11,qnrB15,,,,,,tet\(51\),,dfrA3,,mepA,,SMR_efflux_bcrB,copS
aac\(6\'\)\-Iih,blaACC\-8,,fosE,,vanH\-Pt2,,erm\(48\),,,,,cat\-TC,,oqxB8,,mcr\-3\.12,qnrB16,,,,,,tet\(52\),,dfrA30,,mexA,,SMR_efflux_emrE,cueA
aac\(6\'\)\-Isa,blaACI,,fosF,,vanH\-Sc,,erm\(A\),,,,,catU,,oqxB,,mcr\-3\.13,qnrB17,,,,,,tet\(53\),,dfrA31,,mexE,,SMR_qac_pB8,dpsA
aacA16,blaACI\-1,,fosG,,vanI,,erm\(B\),,,,,catV,,oqxA,,mcr\-3\.14,qnrB18,,,,,,tet\(54\),,dfrA34,,mexX,,lmrS,golS
aacA47,blaACT,,fosK,,vanJ,,erm\(C\),,,,,cmlA,,oqxA10,,mcr\-3\.15,qnrB19,,,,,,tet\(57\),,dfrA35,,mtrA,,sugE\(p\),golT
aacA56,blaACT\-1,,fosX,,vanKI,,erm\(D\),,,,,cmlA1,,oqxB19,,mcr\-3\.16,qnrB2,,,,,,tet\(59\),,dfrA3b,,mtrC,,sugE\(c\),klaB
aac\(6\'\)\-29a,blaACT\-10,,fosA7\.6,,vanK\-Sc,,erm\(E\),,,,,cmlA4,,oqxB5,,mcr\-3\.17,qnrB20,,,,,,tet\(A\),,dfrA5,,mtrR,,emrE,klaC
aac\(6\'\)\-29b,blaACT\-12,,fosA8,,vanL,,erm\(F\),,,,,cmlA5,,oqxA11,,mcr\-3\.18,qnrB21,,,,,,tet\(B\),,dfrA6,,norM,,qacED1,mco
aac\(6\'\)\-Ig,blaACT\-13,,fosB\-38141535,,vanM,,erm\(G\),,,,,cmlB,,oqxA3,,mcr\-3\.19,qnrB22,,,,,,tet\(C\),,dfrA7,,sdeB,,,merA
aac\(6\'\)\-Ih,blaACT\-14,,fosM2,,vanN,,erm\(H\),,,,,cmlB1,,oqxB17,,mcr\-3\.2,qnrB23,,,,,,tet\(D\),,dfrA8,,sdeY,,,merB
aac\(6\'\)\-Ij,blaACT\-15,,fosA7\.8,,vanO,,erm\(K\),,,,,cmlR,,oqxB9,,mcr\-3\.20,qnrB24,,,,,,tet\(E\),,dfrA9,,smeF,,,merC
aac\(6\'\)\-Ik,blaACT\-16,,fosM1,,vanR,,erm\(N\),,,,,cmlV,,oqxB25,,mcr\-3\.21,qnrB25,,,,,,tet\(G\),,dfrB,,smfY,,,merD
aac\(6\'\)\-Ir,blaACT\-17,,fosL1,,vanS,,erm\(O\),,,,,cmrA,,oqxB14,,mcr\-3\.22,qnrB26,,,,,,tet\(H\),,dfrB1,,srpA,,,merE
aac\(6\'\)\-Is,blaACT\-18,,fosL2,,vanS\-B\-Delta,,erm\(Q\),,,,,cmx,,oqxB20,,mcr\-3\.23,qnrB27,,,,,,tet\(J\),,dfrB3,,srpB,,,merF
aac\(6\'\)\-It,blaACT\-19,,abaF,,vanT,,erm\(R\),,,,,cpt,,oqxB15,,mcr\-3\.24,qnrB28,,,,,,tet\(K\),,dfrB6,,ssmE,,,merG
aac\(6\'\)\-Iu,blaACT\-2,,fosM3,,vanTc,,erm\(S\),,,,,estDL136,,oqxB32,,mcr\-3\.25,qnrB29,,,,,,tet\(L\),,dfrB8,,tbtA,,,merP
aac\(6\'\)\-Iv,blaACT\-20,,fosU1,,vanTm,,erm\(T\),,,,,fexA,,oqxB6,,mcr\-3\.27,qnrB3,,,,,,tet\(M\),,dfrB9,,tbtB,,,merR
aac\(6\'\)\-Iw,blaACT\-21,,fosU2,,vanTr,,erm\(U\),,,,,floR,,oqxB2,,mcr\-3\.29,qnrB30,,,,,,tet\(O\),,dfrB2,,tbtM,,,merR1
aac\(6\'\)\-Ix,blaACT\-22,,fosB\-Saur,,vanU,,erm\(V\),,,,,floR2,,oqxB21,,mcr\-3\.3,qnrB31,,,,,,tet\(Q\),,dfrB4,,ttgA,,,merR2
aac\(6\'\)\-Ib3,blaACT\-23,,fosA7\.5,,vanW,,erm\(W\),,,,,pexA,,oqxB27,,mcr\-3\.4,qnrB32,,,,,,tet\(S\),,dfrB5,,ttgB,,,merT
aac\(6\'\)\-Ib4,blaACT\-24,,fosA7\.2,,vanWI,,erm\(X\),,,,,cml_Ochro,,oqxA6,,mcr\-3\.5,qnrB33,,,,,,tet\(T\),,dfrC,,ttgD,,,mrdH
aac\(6\'\)\-IIb,blaACT\-25,,fosB_gen,,vanX\-A,,erm\(Y\),,,,,catA4,,,,mcr\-3\.6,qnrB34,,,,,,tet\(V\),,dfrD,,ttgE,,,mreA
aacA35,blaACT\-27,,fosB\-251804940,,vanX\-Ac1,,erm\(Z\),,,,,catA8,,,,mcr\-3\.7,qnrB35,,,,,,tet\(W\),,dfrE,,ttgI,,,nccH
aadA14,blaACT\-28,,fosA\-354827590,,vanX\-Ao1,,mef\(A\),,,,,catA7,,,,mcr\-3\.8,qnrB36,,,,,,tet\(X\),,dfrF,,lmrC_abcf,,,nccX
aadA17,blaACT\-29,,fosA_gen,,vanX\-Ao2,,mef\(B\),,,,,catA5,,,,mcr\-3\.9,qnrB37,,,,,,tet\(Y\),,dfrG,,emrA\-sm,,,ncrA
rmtB1,blaACT\-3,,fosA\-491618165,,vanX\-B,,mef\(C\),,,,,cml_Ensi,,,,mcr\-4\.1,qnrB38,,,,,,tet\(Z\),,dfrI,,emrB\-sm,,,ncrB
rmtB2,blaACT\-30,,fos_related,,vanX\-D,,mef\(En2\),,,,,catA9,,,,mcr\-4\.2,qnrB39,,,,,,tetA,,dfrK,,emrD3,,,ncrC
rmtB3,blaACT\-31,,fos\-Crono,,vanX\-E,,mgt,,,,,cml_Myxo,,,,mcr\-4\.3,qnrB4,,,,,,tetA\(46\),,dfr1_rpt,,kdeA,,,ncrY
rmtB4,blaACT\-32,,fosX_gen,,vanXI,,mph\(A\),,,,,catA14,,,,mcr\-4\.4,qnrB40,,,,,,tetA\(58\),,dfrA33,,emrD,,,nirA
rmtD1,blaACT\-33,,fosA7\.4,,vanX\-M,,mph\(B\),,,,,catA10,,,,mcr\-4\.5,qnrB41,,,,,,tetA\(60\),,dfrA46,,amvA,,,nirB
rmtD2,blaACT\-34,,fosA7\.3,,vanX\-O,,mph\(C\),,,,,,,,,mcr\-4\.6,qnrB42,,,,,,tetA\(D\),,dfrA37,,,,,nirD
rmtE1,blaACT\-35,,fosA7\.7,,vanX\-Pt,,mph\(E\),,,,,,,,,mcr\-5\.1,qnrB43,,,,,,tetA\(P\),,dfrA39,,,,,nreB
rmtE2,blaACT\-36,,cyaA\_,,vanX\-Sc,,mph\(F\),,,,,,,,,mcr\-5\.2,qnrB44,,,,,,tetAB_B,,dfrA48,,,,,pcoA
rmtF1,blaACT\-37,,,,vanXY,,mph\(G\),,,,,,,,,mcr\-5\.3,qnrB45,,,,,,tetB\(46\),,dfrA43,,,,,pcoB
rmtF2,blaACT\-38,,,,vanXY\-C,,mphJ,,,,,,,,,mcr\-6\.1,qnrB46,,,,,,tetB\(58\),,dfrA38,,,,,pcoC
rpsL_K43R,blaACT\-39,,,,vanXY\-E,,msr\(A\),,,,,,,,,mcr\-7\.1,qnrB47,,,,,,tetB\(60\),,dfrA44,,,,,pcoD
rpsL_K88E,blaACT\-4,,,,vanXY\-L,,msr\(C\),,,,,,,,,mcr\-8\.1,qnrB48,,,,,,tetB\(P\),,dfrA36,,,,,pcoE
rpsL_K88Q,blaACT\-40,,,,vanXY\-N,,msr\(D\),,,,,,,,,mcr\-8\.2,qnrB49,,,,,,tet\(O\/W\/32\/O\),,dfrA4,,,,,pcoR
rpsL_K88R,blaACT\-41,,,,vanY,,msr\(E\),,,,,,,,,mcr\-9\.1,qnrB5,,,,,,tet\(O\/W\/O\),,dfrA47,,,,,pcoS
16S_rrsB,blaACT\-42,,,,vanY\-A,,myrA,,,,,,,,,mcr\-1,qnrB50,,,,,,tet\(X2\),,dfrA42,,,,,silA
16S_rrsC,blaACT\-43,,,,vanY\-B,,ole\(B\),,,,,,,,,mcr\-2,qnrB51,,,,,,tet\(X5\),,dfrA29,,,,,silB
16S_rrsD,blaACT\-44,,,,vanY\-D,,oleD,,,,,,,,,mcr\-3,qnrB52,,,,,,tet\(X4\),,,,,,,silC
16S_rrsH,blaACT\-45,,,,vanY\-F,,oleI,,,,,,,,,mcr\-4,qnrB53,,,,,,tet\(W\/N\/W\),,,,,,,silE
aac\(2\'\)\-Ia,blaACT\-46,,,,vanY\-G,,poxtA,,,,,,,,,mcr\-5,qnrB54,,,,,,tet\(64\),,,,,,,silF
aac\(2\'\)\-Ib,blaACT\-47,,,,vanY\-G1,,srm\(B\),,,,,,,,,mcr\-6,qnrB55,,,,,,tet\(55\),,,,,,,silP
aac\(2\'\)\-Ic,blaACT\-48,,,,vanY\-Pt,,tlr\(C\),,,,,,,,,mcr\-7,qnrB56,,,,,,tet\(62\),,,,,,,silR
aac\(2\'\)\-Id,blaACT\-49,,,,vanZ1,,mre\(A\),,,,,,,,,mcr\-8,qnrB57,,,,,,tet\(O\/W\),,,,,,,silS
aac\(2\'\)\-Ie,blaACT\-5,,,,vanZ\-A,,mef\(D\),,,,,,,,,mcr\-9,qnrB58,,,,,,tet\(W\/32\/O\),,,,,,,tcrB
aac\(2\'\)\-IIa,blaACT\-50,,,,vanZ\-F,,msr\(G\),,,,,,,,,icr\-Mo,qnrB59,,,,,,tet\(X1\),,,,,,,terB
aac\(2\'\)\-IIb,blaACT\-51,,,,vanZ\-Pt,,msr\(H\),,,,,,,,,mcr\-2\.3,qnrB6,,,,,,tet\(O\/M\/O\),,,,,,,terC
aac\(3\)\-I,blaACT\-52,,,,vanT\-Cd,,msr\(F\),,,,,,,,,mcr\-3\.39,qnrB60,,,,,,tet\(56\),,,,,,,terD
aac\(3\)\-II,blaACT\-53,,,,vanC2\/3,,mphM,,,,,,,,,mcr\-1\.19,qnrB61,,,,,,tetAB_A,,,,,,,terE
aac\(3\)\-IIa,blaACT\-54,,,,vanC1,,mphL,,,,,,,,,mcr\-1\.20,qnrB62,,,,,,tet\(X3\),,,,,,,terW
aac\(3\)\-IIe,blaACT\-55,,,,vanG2,,mphK,,,,,,,,,mcr\-1\.21,qnrB64,,,,,,tet\(O\/32\/O\),,,,,,,terZ
aac\(3\)\-IIIa,blaACT\-56,,,,vanR\-D,,mphH,,,,,,,,,mcr\-3\.26,qnrB65,,,,,,tet\(63\),,,,,,,chrB_rRNA_meth
aac\(3\)\-IIIb,blaACT\-57,,,,vanR\-A,,erm\(49\),,,,,,,,,mcr\-1\.22,qnrB66,,,,,,,,,,,,,arsR_R46
aac\(3\)\-IIIc,blaACT\-58,,,,vanR\-E,,mphN,,,,,,,,,mcr\-5\.4,qnrB67,,,,,,,,,,,,,arsC_gluta
aac\(3\)\-IV,blaACT\-59,,,,vanR\-B,,vmlR,,,,,,,,,mcr\-3\.28,qnrB68,,,,,,,,,,,,,merR_Bc1
aac\(3\)\-IVa,blaACT\-6,,,,vanR\-L,,,,,,,,,,,mcr\-8\.3,qnrB69,,,,,,,,,,,,,merT_RC607
aac\(3\)\-IXa,blaACT\-60,,,,vanR\-C,,,,,,,,,,,mcr\-1\.23,qnrB7,,,,,,,,,,,,,chrR_I
aac\(3\)\-VIa,blaACT\-61,,,,vanR\-M,,,,,,,,,,,mcr\-1\.24,qnrB70,,,,,,,,,,,,,MerP_Gneg
aac\(3\)\-VIIa,blaACT\-62,,,,vanR\-N,,,,,,,,,,,mcr\-1\.25,qnrB71,,,,,,,,,,,,,arsR_pI258
aac\(3\)\-VIII,blaACT\-63,,,,vanR\-O,,,,,,,,,,,mcr\-1\.27,qnrB72,,,,,,,,,,,,,arsB_pI258
aac\(3\)\-Xa,blaACT\-64,,,,vanS\-D,,,,,,,,,,,mcr\-9\.3,qnrB73,,,,,,,,,,,,,arsC_thio
aac\(3\)\-XI,blaACT\-65,,,,vanS\-A,,,,,,,,,,,mcr\-1\.28,qnrB74,,,,,,,,,,,,,multi_CopA
aac\(6\'\),blaACT\-66,,,,vanS\-G,,,,,,,,,,,mcr\-3\.41,qnrB75,,,,,,,,,,,,,bind_CopB
aac\(6\'\)\-29,blaACT\-67,,,,vanS\-C,,,,,,,,,,,mcr\-1\.29,qnrB76,,,,,,,,,,,,,copC_Psyr
aac\(6\'\)\-30,blaACT\-68,,,,vanS\-E,,,,,,,,,,,mcr\-1\.30,qnrB77,,,,,,,,,,,,,arsB_R773
aac\(6\'\)\-31,blaACT\-69,,,,vanS\-B,,,,,,,,,,,mcr\-2\.4,qnrB78,,,,,,,,,,,,,arsB_pYV
aac\(6\'\)\-35,blaACT\-7,,,,vanS\-Pt2,,,,,,,,,,,mcr\-2\.5,qnrB8,,,,,,,,,,,,,merR_Ps
aac\(6\'\)\-I,blaACT\-70,,,,vanS\-Pt,,,,,,,,,,,mcr\-2\.6,qnrB80,,,,,,,,,,,,,arsR_pSX267
aac\(6\'\)\-Ia,blaACT\-72,,,,vanS\-L,,,,,,,,,,,mcr\-2\.7,qnrB81,,,,,,,,,,,,,fieF
aac\(6\'\)\-Iad,blaACT\-73,,,,vanS\-M,,,,,,,,,,,mcr\-3\.31,qnrB82,,,,,,,,,,,,,merT_pI258
aac\(6\'\)\-Iak,blaACT\-74,,,,vanS\-N,,,,,,,,,,,mcr\-3\.32,qnrB9,,,,,,,,,,,,,arsB_pKW301
aac\(6\'\)\-Ian,blaACT\-75,,,,vanT\-G,,,,,,,,,,,mcr\-3\.33,qnrC,,,,,,,,,,,,,arsR_pYV
aac\(6\'\)\-Ib,blaACT\-76,,,,vanT\-E,,,,,,,,,,,mcr\-3\.34,qnrD1,,,,,,,,,,,,,arsR_pKW301
aac\(6\'\)\-Ib\',blaACT\-77,,,,vanT\-C,,,,,,,,,,,mcr\-3\.35,qnrD2,,,,,,,,,,,,,copA_Eh
aac\(6\'\)\-Ib11,blaACT\-78,,,,vanT\-N,,,,,,,,,,,mcr\-3\.36,qnrD3,,,,,,,,,,,,,copB_Eh
aac\(6\'\)\-Id,blaACT\-79,,,,vanTc2,,,,,,,,,,,mcr\-3\.37,qnrS1,,,,,,,,,,,,,merR_Bc2
aac\(6\'\)\-If,blaACT\-8,,,,vanTc3,,,,,,,,,,,mcr\-3\.40,qnrS2,,,,,,,,,,,,,arsR_K\-12
aac\(6\'\)\-II,blaACT\-80,,,,vanTm\-L,,,,,,,,,,,mcr\-10\.1,qnrS3,,,,,,,,,,,,,cadC_Sa
aac\(6\'\)\-IIa,blaACT\-81,,,,vanTr\-L,,,,,,,,,,,mcr\-1\.26,qnrS4,,,,,,,,,,,,,
aac\(6\'\)\-IIc,blaACT\-82,,,,vanW\-G,,,,,,,,,,,mcr\-3\.38,qnrS5,,,,,,,,,,,,,
aac\(6\'\)\-Il,blaACT\-83,,,,vanW\-B,,,,,,,,,,,almG,qnrS6,,,,,,,,,,,,,
aac\(6\'\)\-Im,blaACT\-84,,,,vanW\-Pt,,,,,,,,,,,,qnrS7,,,,,,,,,,,,,
aac\(6\'\)\-Ip,blaACT\-85,,,,vanXY\-G,,,,,,,,,,,,qnrS8,,,,,,,,,,,,,
aac\(6\'\)\-Iq,blaACT\-86,,,,vanXY\-G2,,,,,,,,,,,,qnrS9,,,,,,,,,,,,,
aac\(6\'\)\-Iz,blaACT\-87,,,,vanXY\-c4,,,,,,,,,,,,qnrVC1,,,,,,,,,,,,,
aac\(6\'\)\-kana,blaACT\-9,,,,vanY\-32487235,,,,,,,,,,,,qnrVC3,,,,,,,,,,,,,
aacA10,blaADC,,,,vanS\-O,,,,,,,,,,,,qnrVC4,,,,,,,,,,,,,
aacA32,blaADC\-1,,,,vanG\-Cd,,,,,,,,,,,,qnrVC5,,,,,,,,,,,,,
aacA34,blaADC\-10,,,,vanR\-Cd,,,,,,,,,,,,qnrVC6,,,,,,,,,,,,,
aacA37,blaADC\-100,,,,vanS\-Cd,,,,,,,,,,,,qnrVC7,,,,,,,,,,,,,
aacA38,blaADC\-101,,,,vanS\-Sc,,,,,,,,,,,,qnrE1,,,,,,,,,,,,,
aacA40,blaADC\-102,,,,vanXY\-c2\/3,,,,,,,,,,,,crpP,,,,,,,,,,,,,
aacA43,blaADC\-103,,,,vanW\-I,,,,,,,,,,,,qacEdelta1,,,,,,,,,,,,,
aacA48,blaADC\-104,,,,vanR\-F,,,,,,,,,,,,qepA10,,,,,,,,,,,,,
aacA49,blaADC\-105,,,,vanS\-F,,,,,,,,,,,,qepA5,,,,,,,,,,,,,
aacA57\-2,blaADC\-106,,,,vanH\-F,,,,,,,,,,,,qepA6,,,,,,,,,,,,,
aacA8,blaADC\-107,,,,vanX\-F,,,,,,,,,,,,qepA7,,,,,,,,,,,,,
aad9,blaADC\-109,,,,vanR\-Sc,,,,,,,,,,,,qepA8,,,,,,,,,,,,,
aadA1,blaADC\-11,,,,vanR\-I,,,,,,,,,,,,qepA9,,,,,,,,,,,,,
aadA10,blaADC\-110,,,,vanK\-I,,,,,,,,,,,,qnrA9,,,,,,,,,,,,,
aadA11,blaADC\-112,,,,vanX\-I,,,,,,,,,,,,qnrB85,,,,,,,,,,,,,
aadA12,blaADC\-113,,,,vanR\-G,,,,,,,,,,,,qnrB91,,,,,,,,,,,,,
aadA13,blaADC\-114,,,,vanU\-G,,,,,,,,,,,,qnrB95,,,,,,,,,,,,,
aadA15,blaADC\-115,,,,,,,,,,,,,,,,qnrE2,,,,,,,,,,,,,
aadA16,blaADC\-116,,,,,,,,,,,,,,,,qnrS10,,,,,,,,,,,,,
aadA2,blaADC\-117,,,,,,,,,,,,,,,,qnrS11,,,,,,,,,,,,,
aadA21,blaADC\-119,,,,,,,,,,,,,,,,qnrS12,,,,,,,,,,,,,
aadA22,blaADC\-12,,,,,,,,,,,,,,,,qnrS13,,,,,,,,,,,,,
aadA25,blaADC\-120,,,,,,,,,,,,,,,,qnrS14,,,,,,,,,,,,,
aadA27,blaADC\-121,,,,,,,,,,,,,,,,qnrS15,,,,,,,,,,,,,
aadA3,blaADC\-122,,,,,,,,,,,,,,,,qnrVC10,,,,,,,,,,,,,
aadA31,blaADC\-123,,,,,,,,,,,,,,,,pmrA,,,,,,,,,,,,,
aadA4,blaADC\-125,,,,,,,,,,,,,,,,qnrA,,,,,,,,,,,,,
aadA5,blaADC\-127,,,,,,,,,,,,,,,,qnrAS,,,,,,,,,,,,,
aadA6,blaADC\-128,,,,,,,,,,,,,,,,qnrB,,,,,,,,,,,,,
aadA7,blaADC\-129,,,,,,,,,,,,,,,,qnrD,,,,,,,,,,,,,
aadA8,blaADC\-13,,,,,,,,,,,,,,,,qnrE,,,,,,,,,,,,,
aadA9,blaADC\-130,,,,,,,,,,,,,,,,qnrS,,,,,,,,,,,,,
aadD1,blaADC\-131,,,,,,,,,,,,,,,,qnrVC,,,,,,,,,,,,,
aadD2,blaADC\-132,,,,,,,,,,,,,,,,qnrB96,,,,,,,,,,,,,
aadE,blaADC\-133,,,,,,,,,,,,,,,,qnrVC9,,,,,,,,,,,,,
aadE\-Cc,blaADC\-134,,,,,,,,,,,,,,,,qnrB93,,,,,,,,,,,,,
aadK,blaADC\-135,,,,,,,,,,,,,,,,qnrA11,,,,,,,,,,,,,
aadS,blaADC\-136,,,,,,,,,,,,,,,,qnrA12,,,,,,,,,,,,,
ant\(2\'\'\)\-Ia,blaADC\-137,,,,,,,,,,,,,,,,qnrA10,,,,,,,,,,,,,
ant\(3\'\'\)\-Ia,blaADC\-138,,,,,,,,,,,,,,,,gyrA\_,,,,,,,,,,,,,
ant\(3\'\'\)\-IIa,blaADC\-139,,,,,,,,,,,,,,,,parC\_,,,,,,,,,,,,,
ant\(3\'\'\)\-IIb,blaADC\-14,,,,,,,,,,,,,,,,gyrA\_D87N\=POINT,,,,,,,,,,,,,
ant\(3\'\'\)\-IIc,blaADC\-140,,,,,,,,,,,,,,,,gyrA\_S83L\=POINT,,,,,,,,,,,,,
ant\(4\'\)\-Ic,blaADC\-141,,,,,,,,,,,,,,,,gyrA\_D87Y\=POINT,,,,,,,,,,,,,
ant\(4\'\)\-IIa,blaADC\-143,,,,,,,,,,,,,,,,parE\_,,,,,,,,,,,,,
ant\(4\'\)\-IIb,blaADC\-144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ant\(6\)\-Ia,blaADC\-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ant\(6\)\-Ib,blaADC\-146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ant\(6\)\-Ic,blaADC\-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ant\(9\)\-Ia,blaADC\-148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ant\(9\)\-Ib,blaADC\-149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)\-Ie,blaADC\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
